01.08.11	310,84 	300,81 	314,42 	306,08 
29.07.11	306,50 	301,30 	306,67 	305,83 
28.07.11	310,16 	304,15 	311,28 	306,31 
27.07.11	310,50 	308,02 	311,97 	308,71 
26.07.11	308,66 	305,02 	311,82 	310,16 
25.07.11	307,70 	305,03 	309,05 	308,07 
22.07.11	307,54 	305,96 	309,54 	309,44 
21.07.11	309,99 	304,82 	310,48 	306,72 
20.07.11	307,85 	305,38 	309,53 	309,05 
19.07.11	305,62 	305,62 	309,60 	306,82 
18.07.11	307,89 	300,37 	307,89 	304,87 
15.07.11	305,59 	303,69 	308,96 	308,50 
14.07.11	313,82 	309,65 	315,83 	311,71 
13.07.11	309,90 	308,72 	317,22 	314,40 
12.07.11	305,88 	302,50 	309,86 	308,43 
11.07.11	309,71 	302,75 	309,73 	306,69 
08.07.11	311,62 	307,03 	312,93 	309,89 
07.07.11	301,93 	300,95 	311,93 	311,56 
06.07.11	299,54 	294,53 	300,12 	299,85 
05.07.11	295,50 	294,58 	301,48 	297,92 
04.07.11	297,35 	295,23 	297,60 	297,16 
01.07.11	295,88 	291,27 	297,57 	297,10 
30.06.11	294,33 	290,71 	297,03 	295,60 
29.06.11	280,87 	280,87 	293,07 	292,86 
28.06.11	273,80 	273,80 	281,90 	281,29 
27.06.11	269,27 	267,23 	275,89 	274,09 
24.06.11	281,02 	270,06 	281,02 	273,62 
23.06.11	289,83 	273,60 	290,19 	279,99 
22.06.11	283,97 	282,72 	293,50 	291,50 
21.06.11	286,47 	280,59 	288,17 	281,50 
20.06.11	286,34 	284,93 	288,23 	285,12 
17.06.11	288,69 	283,23 	289,67 	288,78 
16.06.11	290,90 	288,09 	293,03 	289,79 
15.06.11	305,34 	292,32 	305,55 	294,14 
14.06.11	301,26 	300,36 	306,38 	305,89 
13.06.11	300,80 	295,66 	304,75 	300,27 
10.06.11	303,70 	297,98 	303,77 	301,51 
09.06.11	299,11 	297,00 	304,42 	303,65 
08.06.11	297,54 	296,23 	302,19 	297,67 
07.06.11	293,89 	293,68 	300,11 	298,88 
06.06.11	298,50 	294,02 	300,66 	294,64 
03.06.11	297,29 	292,07 	300,09 	299,72 
02.06.11	297,66 	292,55 	300,11 	297,07 
01.06.11	305,08 	296,99 	305,52 	299,69 
31.05.11	304,80 	303,80 	308,89 	305,16 
30.05.11	301,85 	301,00 	303,44 	302,92 
27.05.11	301,81 	300,00 	303,50 	303,38 
26.05.11	300,79 	297,85 	301,48 	301,06 
25.05.11	292,06 	291,89 	299,30 	299,24 
24.05.11	291,80 	291,12 	298,45 	296,16 
23.05.11	289,15 	285,09 	292,00 	290,34 
20.05.11	288,26 	284,57 	293,90 	293,46 
19.05.11	291,80 	289,73 	296,85 	289,90 
18.05.11	289,69 	289,00 	294,60 	291,59 
17.05.11	289,77 	282,32 	292,08 	288,56 
16.05.11	300,03 	289,32 	300,68 	289,32 
13.05.11	306,74 	304,46 	313,75 	307,64 
12.05.11	313,31 	303,04 	315,53 	305,85 
11.05.11	335,22 	308,68 	335,90 	313,50 
10.05.11	327,34 	327,34 	338,02 	336,19 
09.05.11	313,91 	313,61 	329,35 	329,02 
06.05.11	311,80 	298,96 	318,20 	311,00 
05.05.11	331,93 	306,15 	333,50 	307,06 
04.05.11	331,25 	327,78 	333,40 	331,75 
03.05.11	333,35 	330,88 	335,90 	332,75 
02.05.11	337,39 	331,30 	341,26 	334,29 
29.04.11	336,00 	335,29 	340,15 	340,15 
28.04.11	337,99 	333,84 	340,25 	336,58 
27.04.11	330,23 	329,87 	336,92 	336,64 
26.04.11	326,43 	325,67 	332,12 	330,40 
21.04.11	326,05 	323,70 	327,86 	327,54 
20.04.11	321,45 	320,43 	325,22 	323,98 
19.04.11	321,14 	316,19 	322,20 	319,70 
18.04.11	324,73 	320,05 	324,89 	322,27 
15.04.11	321,15 	320,00 	326,04 	325,40 
14.04.11	321,42 	318,50 	322,94 	320,84 
13.04.11	318,60 	316,21 	324,35 	323,75 
12.04.11	318,22 	313,29 	322,93 	315,51 
11.04.11	325,10 	319,29 	325,92 	320,04 
08.04.11	321,50 	320,09 	326,68 	326,52 
07.04.11	318,25 	317,00 	319,61 	318,09 
06.04.11	318,94 	316,98 	320,93 	318,60 
05.04.11	316,75 	314,64 	320,38 	318,85 
04.04.11	317,31 	314,24 	317,50 	315,80 
01.04.11	310,98 	309,99 	316,02 	315,92 
31.03.11	307,69 	306,91 	311,71 	310,11 
30.03.11	304,30 	303,30 	306,72 	305,70 
29.03.11	302,86 	300,80 	305,28 	304,30 
28.03.11	304,62 	301,57 	305,74 	303,00 
25.03.11	305,30 	304,08 	306,65 	305,63 
24.03.11	302,06 	300,03 	305,47 	305,47 
23.03.11	302,47 	300,76 	304,12 	302,06 
22.03.11	299,74 	298,61 	302,72 	302,72 
21.03.11	300,75 	299,06 	301,88 	299,82 
18.03.11	298,04 	292,97 	300,04 	296,46 
17.03.11	285,70 	285,70 	296,89 	296,03 
16.03.11	280,89 	280,89 	287,95 	284,84 
15.03.11	286,44 	278,71 	289,59 	280,93 
14.03.11	295,72 	293,00 	296,94 	295,98 
11.03.11	300,57 	294,25 	300,67 	298,21 
10.03.11	303,72 	296,22 	304,09 	301,42 
09.03.11	294,00 	294,00 	302,67 	302,00 
08.03.11	297,62 	293,91 	300,98 	294,45 
07.03.11	307,84 	300,50 	308,84 	301,20 
04.03.11	304,27 	303,20 	305,35 	305,14 
03.03.11	299,71 	298,04 	302,84 	302,30 
02.03.11	299,75 	297,72 	304,50 	302,68 
01.03.11	290,17 	289,27 	298,69 	298,67 
28.02.11	293,21 	287,79 	293,88 	289,27 
25.02.11	290,00 	286,43 	291,60 	291,59 
24.02.11	295,01 	287,75 	299,74 	287,75 
23.02.11	276,97 	276,73 	288,06 	287,65 
22.02.11	280,84 	274,24 	282,08 	275,50 
21.02.11	271,36 	271,33 	276,34 	275,46 
18.02.11	266,77 	263,53 	270,05 	269,15 
17.02.11	268,33 	266,28 	269,45 	267,57 
16.02.11	263,38 	263,35 	268,93 	267,76 
15.02.11	266,19 	260,20 	267,30 	261,78 
14.02.11	263,17 	262,75 	268,96 	265,78 
11.02.11	263,26 	260,51 	264,98 	262,73 
10.02.11	266,06 	261,19 	268,21 	262,97 
09.02.11	263,10 	261,89 	267,05 	266,99 
08.02.11	245,90 	242,50 	251,19 	249,92 
07.02.11	244,75 	243,64 	247,26 	245,20 
04.02.11	251,06 	243,15 	251,75 	244,10 
03.02.11	251,35 	249,37 	252,86 	250,54 
02.02.11	251,49 	248,92 	252,26 	250,30 
01.02.11	249,40 	248,62 	253,28 	251,02 
31.01.11	248,23 	246,13 	252,96 	249,75 
28.01.11	243,00 	241,75 	248,81 	248,25 
27.01.11	245,01 	241,06 	246,42 	241,96 
26.01.11	237,97 	237,47 	246,22 	245,90 
25.01.11	243,70 	236,98 	243,79 	237,36 
24.01.11	249,25 	243,30 	249,25 	243,45 
21.01.11	244,93 	244,55 	249,13 	248,24 
20.01.11	248,71 	242,00 	248,71 	243,90 
19.01.11	249,93 	248,85 	251,50 	249,38 
18.01.11	250,00 	246,87 	251,85 	249,35 
17.01.11	250,00 	248,80 	250,50 	248,80 
14.01.11	247,03 	246,49 	250,60 	250,52 
13.01.11	246,30 	243,24 	247,01 	244,53 
12.01.11	246,79 	245,00 	247,95 	245,97 
11.01.11	245,11 	243,57 	248,70 	247,60 
10.01.11	242,70 	241,67 	246,86 	245,92 
07.01.11	244,36 	239,62 	245,51 	242,76 
06.01.11	245,47 	242,40 	247,28 	244,92 
05.01.11	239,00 	236,95 	246,05 	244,51 
04.01.11	242,73 	237,64 	244,49 	240,85 
03.01.11	243,67 	242,62 	246,66 	243,05 
30.12.10	240,87 	236,09 	241,17 	236,73 
29.12.10	240,19 	238,60 	240,19 	238,83 
28.12.10	240,48 	239,65 	241,90 	239,65 
27.12.10	242,92 	239,49 	243,05 	240,26 
23.12.10	240,90 	239,94 	242,81 	242,37 
22.12.10	239,43 	239,29 	240,80 	240,70 
21.12.10	236,95 	236,22 	238,32 	238,03 
20.12.10	231,68 	231,54 	236,42 	235,62 
17.12.10	231,06 	229,16 	233,70 	231,78 
16.12.10	230,90 	229,26 	232,24 	230,34 
15.12.10	228,90 	226,37 	231,47 	230,35 
14.12.10	231,32 	228,64 	232,36 	229,29 
13.12.10	233,59 	230,55 	235,47 	231,19 
10.12.10	234,33 	229,51 	234,67 	231,55 
09.12.10	232,99 	230,06 	236,07 	234,07 
08.12.10	229,41 	227,66 	232,50 	230,97 
07.12.10	234,31 	231,38 	236,20 	231,43 
03.12.10	234,79 	233,07 	236,42 	236,16 
02.12.10	230,59 	229,80 	236,00 	235,43 
01.12.10	221,44 	221,44 	230,15 	229,95 
30.11.10	222,00 	218,58 	222,90 	219,05 
29.11.10	218,35 	217,00 	222,62 	221,92 
26.11.10	215,59 	214,37 	217,10 	216,87 
25.11.10	215,30 	215,21 	217,70 	217,00 
24.11.10	209,83 	208,72 	217,20 	217,05 
23.11.10	207,85 	205,91 	209,90 	209,74 
22.11.10	214,41 	207,90 	215,00 	209,23 
19.11.10	216,45 	210,45 	218,00 	212,17 
18.11.10	213,04 	212,62 	216,97 	216,19 
17.11.10	210,27 	208,92 	212,85 	209,58 
16.11.10	215,10 	210,85 	215,88 	211,22 
15.11.10	217,05 	215,59 	219,40 	216,25 
12.11.10	220,57 	218,98 	225,27 	221,79 
11.11.10	224,61 	222,90 	225,40 	223,65 
10.11.10	218,91 	217,99 	224,50 	223,65 
09.11.10	217,71 	215,83 	219,51 	215,83 
08.11.10	218,30 	215,28 	218,40 	217,90 
05.11.10	218,52 	216,41 	218,62 	218,62 
04.11.10	214,75 	214,75 	218,22 	217,93 
03.11.10	211,72 	210,94 	214,85 	214,00 
02.11.10	209,95 	209,55 	212,24 	211,91 
01.11.10	206,95 	206,94 	212,57 	208,97 
29.10.10	206,96 	204,01 	208,39 	206,31 
28.10.10	207,34 	207,03 	209,79 	207,93 
27.10.10	206,69 	203,66 	207,86 	207,19 
26.10.10	205,95 	205,05 	207,88 	207,40 
25.10.10	207,38 	203,90 	209,11 	206,22 
22.10.10	204,60 	202,78 	206,28 	205,96 
21.10.10	206,45 	202,14 	208,10 	203,72 
20.10.10	204,66 	203,00 	207,29 	207,16 
19.10.10	211,61 	204,70 	212,00 	205,03 
18.10.10	207,42 	206,88 	212,87 	212,87 
15.10.10	212,52 	207,43 	213,01 	208,11 
14.10.10	217,53 	211,87 	218,50 	213,25 
13.10.10	213,43 	213,33 	216,62 	215,73 
12.10.10	214,90 	211,99 	216,16 	212,58 
11.10.10	216,28 	214,25 	217,17 	215,12 
08.10.10	211,82 	209,34 	215,40 	215,08 
07.10.10	216,84 	210,74 	219,94 	211,20 
06.10.10	213,17 	211,40 	216,10 	215,64 
05.10.10	209,50 	209,02 	212,40 	212,02 
04.10.10	209,77 	207,60 	212,10 	209,47 
01.10.10	204,76 	204,03 	208,99 	208,85 
30.09.10	197,95 	197,71 	203,79 	203,27 
29.09.10	194,42 	191,74 	199,04 	198,05 
28.09.10	192,79 	191,91 	196,49 	193,70 
27.09.10	194,54 	191,34 	194,83 	193,41 
24.09.10	190,56 	190,56 	195,40 	193,91 
23.09.10	190,25 	187,40 	192,60 	190,51 
22.09.10	191,95 	188,33 	193,20 	190,14 
21.09.10	194,34 	191,70 	196,49 	191,70 
20.09.10	192,94 	191,38 	196,88 	194,88 
17.09.10	193,92 	190,50 	195,14 	192,02 
16.09.10	193,53 	190,73 	195,17 	192,54 
15.09.10	195,91 	193,52 	196,23 	195,31 
14.09.10	198,19 	195,80 	199,93 	197,05 
13.09.10	199,23 	197,72 	201,07 	198,05 
10.09.10	194,84 	194,68 	197,86 	197,38 
09.09.10	193,85 	192,99 	196,50 	193,34 
08.09.10	192,90 	190,93 	195,89 	193,80 
07.09.10	190,65 	188,26 	195,85 	192,55 
06.09.10	191,79 	190,64 	192,50 	190,97 
03.09.10	191,41 	187,71 	192,71 	191,54 
02.09.10	188,91 	187,50 	192,45 	191,90 
01.09.10	187,45 	185,39 	190,73 	188,76 
31.08.10	189,60 	184,81 	191,97 	185,30 
30.08.10	191,94 	189,65 	191,94 	190,81 
27.08.10	186,66 	185,57 	192,07 	192,07 
26.08.10	183,08 	183,00 	187,40 	186,75 
25.08.10	181,58 	178,61 	183,05 	182,93 
24.08.10	182,70 	180,44 	182,79 	181,41 
23.08.10	187,20 	183,26 	188,11 	183,94 
20.08.10	187,75 	185,50 	188,43 	186,99 
19.08.10	190,47 	186,81 	192,01 	187,97 
18.08.10	189,63 	186,31 	191,24 	190,43 
17.08.10	188,83 	188,52 	192,40 	190,69 
16.08.10	195,29 	191,88 	195,50 	192,73 
13.08.10	197,72 	192,60 	198,12 	194,37 
12.08.10	199,21 	195,05 	199,47 	195,77 
11.08.10	207,75 	199,23 	207,93 	199,70 
10.08.10	211,00 	206,92 	211,00 	208,41 
09.08.10	212,40 	210,93 	214,31 	211,92 
06.08.10	216,52 	209,60 	217,80 	212,10 
05.08.10	217,26 	214,75 	217,39 	216,41 
04.08.10	218,47 	216,23 	219,61 	217,88 
03.08.10	216,92 	216,40 	219,65 	219,60 
02.08.10	212,98 	212,90 	219,21 	217,50 
30.07.10	209,55 	206,30 	212,35 	212,33 
29.07.10	206,74 	205,06 	211,46 	209,58 
28.07.10	206,26 	203,57 	206,72 	206,36 
27.07.10	210,67 	204,78 	212,04 	206,77 
26.07.10	211,86 	209,14 	212,45 	210,71 
23.07.10	213,56 	211,00 	215,10 	211,82 
22.07.10	206,50 	205,98 	214,21 	213,83 
21.07.10	208,36 	206,10 	210,41 	206,25 
20.07.10	207,14 	204,55 	208,31 	208,04 
19.07.10	204,50 	203,84 	209,46 	206,00 
16.07.10	205,56 	203,08 	206,64 	204,33 
15.07.10	206,42 	202,67 	208,41 	206,50 
14.07.10	207,20 	205,88 	208,80 	206,24 
13.07.10	202,20 	201,48 	208,94 	208,42 
12.07.10	205,85 	202,50 	207,35 	203,05 
09.07.10	206,36 	204,30 	207,54 	207,00 
08.07.10	204,14 	203,11 	207,31 	206,30 
07.07.10	197,36 	196,09 	203,27 	203,16 
06.07.10	196,98 	196,80 	203,22 	197,65 
05.07.10	199,11 	195,33 	199,44 	196,50 
02.07.10	199,59 	195,78 	200,21 	198,07 
01.07.10	204,40 	197,23 	204,45 	199,05 
30.06.10	205,65 	202,30 	207,90 	205,53 
29.06.10	209,97 	205,01 	210,02 	205,49 
28.06.10	215,07 	212,58 	215,07 	212,74 
25.06.10	208,05 	207,05 	216,00 	215,90 
24.06.10	207,97 	205,42 	208,91 	208,20 
23.06.10	211,88 	206,00 	212,65 	207,40 
22.06.10	213,44 	211,57 	214,73 	212,13 
21.06.10	217,97 	212,10 	218,53 	213,07 
18.06.10	215,21 	212,99 	215,67 	214,69 
17.06.10	213,58 	213,16 	216,45 	215,26 
16.06.10	211,10 	209,34 	214,76 	213,74 
15.06.10	206,33 	205,95 	211,82 	211,18 
14.06.10	207,90 	205,77 	210,77 	207,47 
11.06.10	207,76 	203,12 	208,40 	206,10 
10.06.10	204,20 	202,57 	208,29 	207,82 
09.06.10	198,93 	198,63 	204,96 	202,81 
08.06.10	200,40 	197,60 	201,40 	198,82 
07.06.10	197,90 	197,60 	202,10 	198,60 
04.06.10	207,10 	207,10 	209,60 	207,80 
03.06.10	206,20 	202,80 	208,50 	207,80 
02.06.10	198,00 	196,70 	204,50 	202,60 
01.06.10	198,50 	197,10 	205,30 	198,30 
28.05.10	200,00 	200,00 	200,00 	200,00 
27.05.10	200,00 	200,00 	200,00 	200,00 
26.05.10	200,00 	200,00 	200,00 	200,00 
25.05.10	200,00 	200,00 	200,00 	200,00 
24.05.10	200,00 	200,00 	200,00 	200,00 
21.05.10	200,00 	200,00 	200,00 	200,00 
20.05.10	200,00 	200,00 	200,00 	200,00 
19.05.10	200,00 	200,00 	200,00 	200,00 
18.05.10	200,00 	200,00 	200,00 	200,00 
17.05.10	200,00 	200,00 	200,00 	200,00 
14.05.10	200,00 	200,00 	200,00 	200,00 
13.05.10	200,00 	200,00 	200,00 	200,00 
12.05.10	200,00 	200,00 	200,00 	200,00 
11.05.10	200,00 	200,00 	200,00 	200,00 
10.05.10	200,00 	200,00 	200,00 	200,00 
07.05.10	200,00 	200,00 	200,00 	200,00 
06.05.10	200,00 	200,00 	200,00 	200,00 
05.05.10	200,00 	200,00 	200,00 	200,00 
04.05.10	200,00 	200,00 	200,00 	200,00 
03.05.10	200,00 	200,00 	200,00 	200,00 
30.04.10	200,00 	200,00 	200,00 	200,00 
29.04.10	200,00 	200,00 	200,00 	200,00 
28.04.10	200,00 	200,00 	200,00 	200,00 
27.04.10	200,00 	200,00 	200,00 	200,00 
26.04.10	200,00 	200,00 	200,00 	200,00 
23.04.10	200,00 	200,00 	200,00 	200,00 
22.04.10	200,00 	200,00 	200,00 	200,00 
21.04.10	200,00 	200,00 	200,00 	200,00 
20.04.10	200,00 	200,00 	200,00 	200,00 
19.04.10	200,00 	200,00 	200,00 	200,00 
16.04.10	200,00 	200,00 	200,00 	200,00 
15.04.10	200,00 	200,00 	200,00 	200,00 
14.04.10	234,19 	234,19 	234,19 	234,19 
13.04.10	231,77 	231,77 	231,77 	231,77 
12.04.10	230,83 	230,83 	230,83 	230,83 
09.04.10	230,29 	230,29 	230,29 	230,29 
08.04.10	230,82 	230,82 	230,82 	230,82 
07.04.10	232,07 	232,07 	232,07 	232,07 
06.04.10	234,99 	234,99 	234,99 	234,99 
05.04.10	234,93 	234,93 	234,93 	234,93 
01.04.10	232,03 	232,03 	232,03 	232,03 
31.03.10	230,13 	230,13 	230,13 	230,13 
30.03.10	226,71 	226,71 	226,71 	226,71 
29.03.10	225,87 	225,87 	225,87 	225,87 
26.03.10	220,43 	220,43 	220,43 	220,43 
25.03.10	221,57 	221,57 	221,57 	221,57 
24.03.10	221,63 	221,63 	221,63 	221,63 
23.03.10	225,49 	225,49 	225,49 	225,49 
22.03.10	224,78 	224,78 	224,78 	224,78 
19.03.10	224,38 	224,38 	224,38 	224,38 
18.03.10	228,61 	228,61 	228,61 	228,61 
17.03.10	229,92 	229,92 	229,92 	229,92 
16.03.10	226,48 	226,48 	226,48 	226,48 
15.03.10	221,91 	221,91 	221,91 	221,91 
12.03.10	225,24 	225,24 	225,24 	225,24 
11.03.10	227,20 	227,20 	227,20 	227,20 
10.03.10	227,98 	227,98 	227,98 	227,98 
09.03.10	225,58 	225,58 	225,58 	225,58 
08.03.10	227,85 	227,85 	227,85 	227,85 
05.03.10	226,58 	226,58 	226,58 	226,58 
04.03.10	222,96 	222,96 	222,96 	222,96 
03.03.10	224,34 	224,34 	224,34 	224,34 
02.03.10	220,09 	220,09 	220,09 	220,09 
01.03.10	216,37 	216,37 	216,37 	216,37 
26.02.10	219,32 	219,32 	219,32 	219,32 
25.02.10	215,29 	215,29 	215,29 	215,29 
24.02.10	220,76 	220,76 	220,76 	220,76 
23.02.10	217,16 	217,16 	217,16 	217,16 
22.02.10	222,34 	222,34 	222,34 	222,34 
19.02.10	220,67 	220,67 	220,67 	220,67 
18.02.10	219,01 	219,01 	219,01 	219,01 
17.02.10	214,18 	214,18 	214,18 	214,18 
16.02.10	212,90 	212,90 	212,90 	212,90 
15.02.10	200,00 	200,00 	200,00 	200,00 
12.02.10	207,06 	207,06 	207,06 	207,06 
11.02.10	208,58 	208,58 	208,58 	208,58 
10.02.10	206,97 	206,97 	206,97 	206,97 
09.02.10	189,66 	189,28 	194,79 	193,50 
08.02.10	188,60 	187,26 	190,84 	189,55 
05.02.10	194,80 	184,33 	195,59 	190,35 
04.02.10	202,88 	193,50 	202,91 	194,76 
03.02.10	202,92 	202,03 	206,47 	202,96 
02.02.10	193,45 	193,39 	202,15 	202,15 
01.02.10	191,38 	189,86 	194,43 	194,43 
29.01.10	192,14 	190,36 	195,61 	191,35 
28.01.10	194,93 	191,46 	196,34 	193,69 
27.01.10	197,60 	192,60 	198,74 	194,91 
26.01.10	198,74 	197,33 	199,41 	197,70 
25.01.10	197,49 	196,21 	201,13 	200,90 
22.01.10	199,62 	196,80 	201,05 	196,81 
21.01.10	205,78 	198,97 	207,57 	199,15 
20.01.10	206,16 	203,81 	206,75 	204,89 
19.01.10	206,14 	202,91 	207,90 	207,90 
18.01.10	206,00 	205,65 	207,32 	205,98 
15.01.10	207,50 	204,89 	208,35 	205,88 
14.01.10	207,83 	206,93 	209,42 	208,20 
13.01.10	206,24 	202,84 	208,24 	206,17 
12.01.10	214,00 	208,85 	214,60 	210,10 
11.01.10	217,68 	213,55 	219,23 	213,81 
08.01.10	213,45 	211,66 	217,08 	216,09 
07.01.10	212,62 	212,17 	214,25 	213,58 
06.01.10	210,95 	209,47 	214,53 	213,53 
05.01.10	211,50 	210,50 	213,00 	212,85 
04.01.10	207,77 	207,77 	211,31 	211,09 
31.12.09	206,60 	205,14 	208,43 	206,10 
30.12.09	204,93 	203,19 	206,05 	205,67 
29.12.09	204,48 	202,36 	205,63 	202,56 
28.12.09	202,29 	201,70 	204,72 	203,74 
24.12.09	199,64 	199,64 	199,64 	199,64 
23.12.09	192,75 	191,91 	198,96 	198,19 
22.12.09	190,17 	187,84 	192,55 	191,00 
21.12.09	192,02 	188,41 	194,11 	188,70 
18.12.09	188,42 	188,02 	192,25 	191,28 
17.12.09	189,51 	185,31 	189,51 	187,14 
16.12.09	187,94 	187,74 	192,18 	190,16 
15.12.09	186,10 	185,50 	188,82 	187,19 
14.12.09	186,27 	185,28 	187,50 	185,54 
11.12.09	183,80 	181,38 	184,77 	184,30 
10.12.09	186,89 	182,46 	187,67 	183,17 
09.12.09	193,95 	185,64 	195,16 	186,20 
08.12.09	194,00 	191,27 	195,40 	192,70 
07.12.09	197,85 	193,76 	197,85 	194,50 
04.12.09	199,30 	195,50 	203,42 	197,95 
03.12.09	200,39 	197,44 	201,53 	198,99 
02.12.09	203,20 	198,05 	203,22 	199,65 
01.12.09	201,11 	201,11 	206,10 	204,36 
30.11.09	196,92 	195,16 	203,40 	201,61 
27.11.09	193,50 	188,90 	198,14 	195,65 
26.11.09	200,02 	197,17 	200,54 	197,41 
25.11.09	196,55 	193,98 	202,45 	202,45 
24.11.09	198,74 	195,15 	200,87 	196,30 
23.11.09	201,95 	199,59 	205,55 	199,64 
20.11.09	199,95 	197,09 	201,21 	200,42 
19.11.09	204,35 	198,45 	204,60 	199,80 
18.11.09	205,09 	202,54 	207,55 	204,21 
17.11.09	201,00 	200,20 	205,18 	203,90 
16.11.09	197,26 	195,15 	202,99 	201,03 
13.11.09	197,24 	193,66 	198,82 	194,68 
12.11.09	201,78 	195,47 	202,06 	196,54 
11.11.09	199,90 	199,90 	203,41 	202,17 
10.11.09	196,80 	194,95 	201,50 	198,14 
09.11.09	195,49 	194,27 	200,58 	197,43 
06.11.09	199,80 	190,35 	200,02 	192,16 
05.11.09	199,55 	198,50 	202,21 	198,85 
04.11.09	199,07 	199,04 	203,10 	201,31 
03.11.09	198,15 	194,09 	201,00 	199,44 
02.11.09	196,40 	195,02 	200,20 	198,47 
30.10.09	202,48 	194,65 	202,53 	196,10 
29.10.09	196,97 	196,97 	204,05 	202,95 
28.10.09	206,06 	197,57 	206,06 	197,82 
27.10.09	204,35 	202,56 	206,84 	206,34 
26.10.09	204,50 	202,45 	210,05 	204,45 
23.10.09	206,96 	203,33 	206,96 	205,08 
22.10.09	205,22 	201,67 	206,20 	205,77 
21.10.09	199,15 	196,56 	208,59 	205,56 
20.10.09	200,86 	197,45 	200,96 	199,30 
19.10.09	199,53 	197,80 	200,76 	199,43 
16.10.09	196,41 	193,93 	199,65 	199,30 
15.10.09	190,01 	188,23 	195,05 	194,93 
14.10.09	185,67 	183,92 	185,96 	185,77 
13.10.09	180,77 	180,05 	183,21 	183,01 
12.10.09	178,95 	177,98 	181,63 	179,50 
09.10.09	176,81 	175,26 	178,90 	178,00 
08.10.09	173,90 	171,72 	179,35 	177,52 
07.10.09	178,70 	170,45 	178,93 	172,16 
06.10.09	176,36 	176,09 	179,67 	177,52 
05.10.09	174,34 	169,16 	176,40 	175,55 
02.10.09	174,50 	170,21 	174,50 	173,50 
01.10.09	173,95 	172,77 	177,80 	175,30 
30.09.09	165,82 	163,48 	174,95 	174,40 
29.09.09	164,87 	162,54 	166,02 	163,95 
28.09.09	162,80 	161,71 	166,51 	165,35 
25.09.09	165,26 	161,61 	166,11 	163,55 
24.09.09	171,23 	163,80 	171,75 	164,61 
23.09.09	178,13 	170,43 	178,97 	170,85 
22.09.09	176,85 	176,76 	180,84 	179,83 
21.09.09	183,30 	174,58 	183,30 	175,39 
18.09.09	185,10 	182,94 	185,43 	183,26 
17.09.09	184,18 	183,62 	187,07 	185,38 
16.09.09	177,95 	177,50 	184,96 	184,84 
15.09.09	174,05 	173,25 	179,50 	178,35 
14.09.09	172,75 	172,70 	175,71 	174,10 
11.09.09	180,76 	174,63 	183,35 	175,80 
10.09.09	183,46 	177,95 	183,91 	180,97 
09.09.09	183,44 	182,14 	185,62 	182,80 
08.09.09	177,34 	177,34 	186,05 	183,47 
07.09.09	177,49 	177,49 	179,00 	178,15 
04.09.09	179,28 	174,90 	180,36 	176,44 
03.09.09	181,34 	178,77 	182,96 	178,86 
02.09.09	178,87 	176,88 	181,96 	180,61 
01.09.09	181,94 	181,43 	185,25 	185,15 
31.08.09	189,30 	179,26 	189,30 	180,45 
28.08.09	188,47 	187,99 	191,42 	190,50 
27.08.09	183,50 	180,27 	189,11 	188,80 
26.08.09	188,15 	182,61 	188,74 	184,56 
25.08.09	191,21 	185,30 	193,89 	187,23 
24.08.09	190,60 	189,20 	193,00 	192,05 
21.08.09	187,55 	187,10 	190,43 	189,60 
20.08.09	191,70 	187,02 	191,70 	188,01 
19.08.09	186,10 	183,96 	192,48 	190,90 
18.08.09	181,05 	178,63 	188,50 	186,26 
17.08.09	180,62 	176,48 	182,08 	181,90 
14.08.09	192,17 	181,00 	192,17 	182,40 
13.08.09	204,19 	201,00 	208,31 	203,49 
12.08.09	203,75 	202,14 	206,71 	202,90 
11.08.09	204,20 	200,32 	204,65 	203,39 
10.08.09	199,33 	199,15 	203,80 	203,80 
07.08.09	205,69 	199,91 	207,59 	200,20 
06.08.09	204,85 	201,00 	206,67 	205,84 
05.08.09	204,43 	200,65 	205,70 	205,40 
04.08.09	205,95 	204,00 	207,08 	205,30 
03.08.09	202,98 	202,59 	208,00 	206,81 
31.07.09	196,01 	190,82 	201,44 	201,20 
30.07.09	181,86 	181,71 	195,95 	195,81 
29.07.09	187,30 	179,82 	187,30 	181,19 
28.07.09	191,02 	186,52 	191,62 	188,20 
27.07.09	190,60 	188,36 	191,37 	189,05 
24.07.09	188,00 	186,62 	190,09 	188,92 
23.07.09	182,09 	181,25 	189,33 	188,90 
22.07.09	179,08 	175,48 	182,00 	181,52 
21.07.09	177,35 	177,05 	181,94 	179,30 
20.07.09	177,00 	174,95 	178,95 	178,01 
17.07.09	170,54 	168,83 	176,39 	175,60 
16.07.09	169,65 	167,44 	171,02 	170,38 
15.07.09	166,55 	166,12 	171,49 	170,99 
14.07.09	165,45 	163,81 	167,07 	163,85 
13.07.09	164,23 	160,25 	166,53 	163,53 
10.07.09	165,61 	163,10 	166,45 	165,27 
09.07.09	165,45 	162,65 	167,90 	166,12 
08.07.09	171,24 	163,25 	171,82 	163,84 
07.07.09	174,15 	171,31 	176,71 	171,98 
06.07.09	174,55 	171,95 	175,73 	174,35 
03.07.09	178,72 	177,24 	178,93 	177,24 
02.07.09	185,20 	178,50 	186,00 	179,00 
01.07.09	191,81 	184,25 	194,66 	186,05 
30.06.09	197,15 	187,70 	197,32 	190,25 
29.06.09	186,60 	186,60 	194,95 	194,02 
26.06.09	190,74 	186,20 	192,68 	187,65 
