19.05.12	1.591,75 	1.591,50 	1.591,75 	1.591,50 
18.05.12	1.575,275 	1.567,70 	1.597,75 	1.592,60 
17.05.12	1.543,085 	1.542,50 	1.580,08 	1.574,96 
16.05.12	1.543,17 	1.526,84 	1.552,44 	1.542,85 
15.05.12	1.558,54 	1.540,20 	1.564,85 	1.542,94 
14.05.12	1.580,85 	1.555,10 	1.586,15 	1.558,35 
13.05.12	1.578,80 	1.577,80 	1.584,605 	1.580,65 
11.05.12	1.593,80 	1.572,40 	1.593,80 	1.578,70 
10.05.12	1.589,295 	1.585,52 	1.602,205 	1.593,40 
09.05.12	1.603,35 	1.578,67 	1.604,75 	1.589,20 
08.05.12	1.637,80 	1.595,20 	1.639,05 	1.602,85 
07.05.12	1.639,21 	1.631,90 	1.642,95 	1.637,60 
06.05.12	1.642,65 	1.635,50 	1.643,30 	1.638,98 
05.05.12	1.643,20 	1.643,10 	1.643,20 	1.643,10 
04.05.12	1.635,97 	1.626,40 	1.647,65 	1.643,10 
03.05.12	1.652,45 	1.630,70 	1.653,85 	1.635,77 
02.05.12	1.662,95 	1.645,80 	1.663,45 	1.651,85 
01.05.12	1.666,96 	1.656,75 	1.671,85 	1.662,15 
30.04.12	1.665,08 	1.643,74 	1.667,55 	1.666,88 
29.04.12	1.662,75 	1.661,15 	1.665,55 	1.664,83 
27.04.12	1.656,765 	1.650,40 	1.668,35 	1.662,30 
26.04.12	1.643,59 	1.642,10 	1.661,275 	1.656,90 
25.04.12	1.641,815 	1.624,45 	1.647,10 	1.643,38 
24.04.12	1.636,955 	1.633,70 	1.649,43 	1.641,59 
23.04.12	1.642,835 	1.623,10 	1.643,50 	1.636,62 
22.04.12	1.642,40 	1.639,50 	1.643,115 	1.642,60 
20.04.12	1.641,695 	1.638,30 	1.647,40 	1.642,30 
19.04.12	1.641,705 	1.630,90 	1.654,05 	1.641,40 
18.04.12	1.650,705 	1.637,60 	1.654,52 	1.641,58 
17.04.12	1.651,555 	1.634,40 	1.657,65 	1.650,35 
16.04.12	1.652,855 	1.641,00 	1.658,25 	1.651,25 
15.04.12	1.657,60 	1.651,00 	1.657,65 	1.652,74 
14.04.12	1.657,60 	1.657,50 	1.657,60 	1.657,50 
13.04.12	1.675,56 	1.649,10 	1.678,25 	1.657,50 
12.04.12	1.659,52 	1.650,20 	1.680,35 	1.675,45 
11.04.12	1.657,555 	1.652,70 	1.662,95 	1.659,10 
10.04.12	1.643,19 	1.631,70 	1.663,35 	1.657,45 
09.04.12	1.642,65 	1.635,20 	1.648,96 	1.643,13 
08.04.12	1.631,70 	1.629,40 	1.647,36 	1.642,25 
06.04.12	1.630,20 	1.627,00 	1.642,50 	1.638,80 
05.04.12	1.623,385 	1.619,60 	1.633,715 	1.629,80 
04.04.12	1.646,975 	1.612,10 	1.648,15 	1.623,35 
03.04.12	1.679,265 	1.638,40 	1.681,35 	1.646,78 
02.04.12	1.672,76 	1.662,60 	1.683,75 	1.679,02 
01.04.12	1.668,85 	1.667,30 	1.674,825 	1.672,35 
30.03.12	1.661,55 	1.659,20 	1.671,08 	1.668,20 
29.03.12	1.665,05 	1.644,70 	1.665,15 	1.661,40 
28.03.12	1.681,18 	1.654,58 	1.684,73 	1.664,69 
27.03.12	1.689,57 	1.679,10 	1.697,25 	1.680,99 
26.03.12	1.669,095 	1.655,30 	1.693,65 	1.688,60 
25.03.12	1.663,05 	1.660,30 	1.669,45 	1.669,10 
24.03.12	1.663,05 	1.662,80 	1.663,05 	1.662,80 
23.03.12	1.646,88 	1.641,90 	1.666,60 	1.661,00 
22.03.12	1.651,55 	1.627,80 	1.656,85 	1.646,58 
21.03.12	1.650,13 	1.646,30 	1.661,965 	1.651,35 
20.03.12	1.663,525 	1.641,30 	1.664,46 	1.649,80 
19.03.12	1.660,65 	1.652,10 	1.670,075 	1.663,22 
18.03.12	1.660,45 	1.656,50 	1.661,00 	1.660,40 
16.03.12	1.658,15 	1.639,40 	1.664,995 	1.659,40 
15.03.12	1.643,40 	1.635,70 	1.666,95 	1.657,90 
14.03.12	1.676,145 	1.633,90 	1.682,55 	1.643,71 
13.03.12	1.700,425 	1.661,70 	1.706,00 	1.675,80 
12.03.12	1.713,32 	1.692,30 	1.713,85 	1.700,10 
11.03.12	1.712,35 	1.711,30 	1.716,98 	1.713,00 
09.03.12	1.702,095 	1.676,50 	1.715,10 	1.712,90 
08.03.12	1.685,20 	1.682,80 	1.704,25 	1.701,50 
07.03.12	1.674,475 	1.671,12 	1.688,35 	1.685,03 
06.03.12	1.705,16 	1.663,00 	1.709,15 	1.674,21 
05.03.12	1.713,25 	1.693,51 	1.716,955 	1.704,78 
04.03.12	1.712,25 	1.709,60 	1.714,30 	1.712,80 
03.03.12	1.710,60 	1.710,50 	1.710,60 	1.710,50 
02.03.12	1.720,05 	1.704,65 	1.724,55 	1.710,50 
01.03.12	1.702,715 	1.701,90 	1.726,285 	1.719,90 
29.02.12	1.786,63 	1.687,61 	1.790,80 	1.702,60 
28.02.12	1.767,43 	1.765,40 	1.790,455 	1.786,10 
27.02.12	1.773,30 	1.761,35 	1.779,555 	1.767,30 
26.02.12	1.772,45 	1.771,75 	1.776,05 	1.772,87 
24.02.12	1.779,08 	1.769,97 	1.783,05 	1.772,20 
23.02.12	1.775,79 	1.772,00 	1.787,68 	1.778,70 
22.02.12	1.757,60 	1.749,00 	1.781,95 	1.775,40 
21.02.12	1.733,565 	1.730,50 	1.760,27 	1.757,31 
20.02.12	1.733,85 	1.728,37 	1.737,335 	1.733,47 
19.02.12	1.722,35 	1.722,00 	1.733,975 	1.733,60 
17.02.12	1.727,80 	1.716,90 	1.736,00 	1.723,10 
16.02.12	1.727,70 	1.705,05 	1.730,15 	1.727,40 
15.02.12	1.719,775 	1.718,30 	1.737,45 	1.727,97 
14.02.12	1.718,15 	1.711,80 	1.727,88 	1.719,40 
13.02.12	1.725,45 	1.715,70 	1.733,405 	1.718,01 
12.02.12	1.720,05 	1.706,00 	1.727,61 	1.725,30 
11.02.12	1.721,765 	1.721,51 	1.721,765 	1.721,51 
10.02.12	1.730,48 	1.704,40 	1.735,15 	1.721,51 
09.02.12	1.732,27 	1.725,40 	1.753,05 	1.730,35 
08.02.12	1.745,155 	1.724,10 	1.752,25 	1.732,07 
07.02.12	1.720,305 	1.709,90 	1.750,05 	1.744,97 
06.02.12	1.730,95 	1.711,56 	1.738,35 	1.720,10 
05.02.12	1.725,45 	1.724,90 	1.731,95 	1.730,90 
04.02.12	1.726,135 	1.725,88 	1.726,135 	1.725,88 
03.02.12	1.756,865 	1.723,50 	1.763,375 	1.725,88 
02.02.12	1.745,70 	1.740,87 	1.761,25 	1.756,80 
01.02.12	1.735,825 	1.732,50 	1.751,90 	1.745,65 
31.01.12	1.729,75 	1.725,92 	1.747,85 	1.735,50 
30.01.12	1.737,975 	1.716,11 	1.738,35 	1.729,72 
29.01.12	1.737,65 	1.735,20 	1.740,13 	1.737,80 
28.01.12	1.739,03 	1.738,40 	1.739,03 	1.738,40 
27.01.12	1.719,30 	1.714,10 	1.740,02 	1.738,87 
26.01.12	1.709,85 	1.702,70 	1.731,175 	1.719,58 
25.01.12	1.666,91 	1.648,80 	1.713,155 	1.709,65 
24.01.12	1.679,485 	1.661,20 	1.680,05 	1.666,61 
23.01.12	1.664,00 	1.662,50 	1.681,75 	1.679,50 
22.01.12	1.666,55 	1.662,10 	1.667,00 	1.663,55 
21.01.12	1.666,485 	1.666,14 	1.666,485 	1.666,14 
20.01.12	1.655,215 	1.644,70 	1.667,10 	1.666,14 
19.01.12	1.659,995 	1.649,00 	1.670,27 	1.655,05 
18.01.12	1.654,45 	1.642,30 	1.662,65 	1.659,74 
17.01.12	1.644,385 	1.642,80 	1.667,85 	1.654,40 
16.01.12	1.634,575 	1.631,00 	1.647,275 	1.644,02 
15.01.12	1.637,95 	1.632,95 	1.639,40 	1.634,50 
14.01.12	1.639,265 	1.639,01 	1.639,265 	1.639,01 
13.01.12	1.647,745 	1.624,90 	1.649,95 	1.639,01 
12.01.12	1.642,695 	1.639,80 	1.662,175 	1.647,52 
11.01.12	1.635,25 	1.629,80 	1.647,40 	1.642,10 
10.01.12	1.611,785 	1.610,70 	1.640,475 	1.635,00 
09.01.12	1.612,825 	1.604,55 	1.623,795 	1.611,75 
08.01.12	1.616,85 	1.607,95 	1.617,20 	1.612,30 
07.01.12	1.617,52 	1.617,23 	1.617,52 	1.617,23 
06.01.12	1.620,85 	1.608,30 	1.631,34 	1.617,23 
05.01.12	1.611,65 	1.596,60 	1.626,025 	1.620,20 
04.01.12	1.606,40 	1.591,55 	1.618,75 	1.611,00 
03.01.12	1.572,49 	1.571,10 	1.607,65 	1.606,10 
02.01.12	1.564,50 	1.564,10 	1.572,45 	1.571,60 
01.01.12	1.565,40 	1.562,90 	1.565,40 	1.565,30 
31.12.11	1.564,845 	1.564,51 	1.564,845 	1.564,51 
30.12.11	1.549,75 	1.548,30 	1.581,65 	1.564,51 
29.12.11	1.555,85 	1.522,40 	1.558,85 	1.549,10 
28.12.11	1.590,15 	1.549,30 	1.593,25 	1.555,65 
27.12.11	1.603,55 	1.589,20 	1.605,50 	1.589,77 
26.12.11	1.606,20 	1.598,80 	1.609,70 	1.603,20 
25.12.11	1.607,65 	1.607,30 	1.607,65 	1.607,30 
24.12.11	1.606,20 	1.606,20 	1.606,20 	1.606,20 
23.12.11	1.607,885 	1.602,35 	1.614,15 	1.606,20 
22.12.11	1.613,025 	1.597,46 	1.617,05 	1.607,40 
21.12.11	1.618,725 	1.605,80 	1.642,05 	1.612,70 
20.12.11	1.593,735 	1.592,90 	1.619,05 	1.618,00 
19.12.11	1.603,30 	1.583,20 	1.609,215 	1.593,45 
18.12.11	1.597,45 	1.596,90 	1.605,75 	1.603,10 
17.12.11	1.598,93 	1.598,64 	1.598,93 	1.598,64 
16.12.11	1.575,785 	1.574,60 	1.601,35 	1.598,64 
15.12.11	1.575,55 	1.560,10 	1.594,255 	1.575,33 
14.12.11	1.630,05 	1.563,05 	1.642,51 	1.575,27 
13.12.11	1.665,505 	1.622,10 	1.678,31 	1.629,55 
12.12.11	1.712,65 	1.656,65 	1.715,15 	1.665,39 
11.12.11	1.711,20 	1.709,70 	1.714,525 	1.712,30 
10.12.11	1.710,10 	1.710,10 	1.710,10 	1.710,10 
09.12.11	1.709,885 	1.702,65 	1.724,225 	1.710,10 
08.12.11	1.740,35 	1.703,85 	1.756,40 	1.709,20 
07.12.11	1.728,025 	1.719,65 	1.743,30 	1.739,85 
06.12.11	1.721,10 	1.701,82 	1.733,275 	1.727,70 
05.12.11	1.753,50 	1.717,30 	1.754,25 	1.721,20 
04.12.11	1.746,25 	1.744,60 	1.755,10 	1.753,05 
03.12.11	1.746,25 	1.745,65 	1.746,25 	1.745,65 
02.12.11	1.745,475 	1.737,70 	1.763,30 	1.745,20 
01.12.11	1.748,10 	1.733,30 	1.754,475 	1.745,30 
30.11.11	1.718,60 	1.700,30 	1.750,515 	1.748,15 
29.11.11	1.712,45 	1.703,20 	1.720,95 	1.718,55 
28.11.11	1.692,80 	1.691,90 	1.720,965 	1.712,01 
27.11.11	1.683,475 	1.679,60 	1.695,20 	1.692,70 
26.11.11	1.680,45 	1.677,42 	1.683,475 	1.680,10 
25.11.11	1.695,325 	1.671,70 	1.698,085 	1.681,80 
24.11.11	1.690,50 	1.687,20 	1.702,07 	1.695,04 
23.11.11	1.701,425 	1.677,05 	1.710,22 	1.689,90 
22.11.11	1.678,025 	1.672,26 	1.705,745 	1.701,20 
21.11.11	1.720,70 	1.666,10 	1.726,66 	1.677,75 
20.11.11	1.723,675 	1.715,40 	1.723,90 	1.720,15 
18.11.11	1.721,72 	1.710,60 	1.737,685 	1.723,61 
17.11.11	1.762,085 	1.710,04 	1.767,225 	1.721,45 
16.11.11	1.778,675 	1.753,17 	1.783,80 	1.761,10 
15.11.11	1.780,69 	1.760,00 	1.786,365 	1.778,30 
14.11.11	1.795,25 	1.773,30 	1.795,30 	1.780,27 
13.11.11	1.787,70 	1.787,00 	1.796,35 	1.794,80 
12.11.11	1.788,545 	1.788,29 	1.788,545 	1.788,29 
11.11.11	1.752,275 	1.751,40 	1.791,08 	1.788,29 
10.11.11	1.771,74 	1.735,55 	1.775,645 	1.752,12 
09.11.11	1.789,675 	1.763,80 	1.800,00 	1.771,40 
08.11.11	1.793,39 	1.776,60 	1.803,115 	1.789,52 
07.11.11	1.756,575 	1.753,80 	1.798,60 	1.793,40 
06.11.11	1.753,20 	1.750,50 	1.760,025 	1.756,60 
05.11.11	1.754,805 	1.754,52 	1.754,805 	1.754,52 
04.11.11	1.758,875 	1.748,49 	1.763,95 	1.754,52 
03.11.11	1.735,00 	1.722,55 	1.768,00 	1.758,55 
02.11.11	1.715,675 	1.714,80 	1.744,42 	1.735,22 
01.11.11	1.714,55 	1.680,95 	1.724,325 	1.715,41 
31.10.11	1.743,025 	1.704,18 	1.745,10 	1.714,25 
30.10.11	1.744,00 	1.740,10 	1.745,45 	1.742,55 
29.10.11	1.743,59 	1.743,26 	1.743,59 	1.743,26 
28.10.11	1.746,71 	1.732,20 	1.752,775 	1.743,26 
27.10.11	1.723,65 	1.705,90 	1.750,25 	1.746,33 
26.10.11	1.701,75 	1.699,60 	1.726,855 	1.723,25 
25.10.11	1.650,725 	1.647,50 	1.709,18 	1.701,47 
24.10.11	1.643,225 	1.635,10 	1.662,155 	1.650,20 
23.10.11	1.640,60 	1.636,70 	1.644,675 	1.642,80 
22.10.11	1.642,015 	1.640,60 	1.642,015 	1.640,60 
21.10.11	1.617,175 	1.611,50 	1.648,725 	1.641,97 
20.10.11	1.641,68 	1.603,53 	1.644,70 	1.616,85 
19.10.11	1.656,89 	1.639,30 	1.665,40 	1.641,39 
18.10.11	1.674,275 	1.626,40 	1.676,875 	1.656,62 
17.10.11	1.681,45 	1.664,40 	1.695,225 	1.673,95 
16.10.11	1.679,75 	1.676,90 	1.684,475 	1.681,05 
15.10.11	1.680,84 	1.680,57 	1.680,84 	1.680,57 
14.10.11	1.668,735 	1.660,80 	1.683,95 	1.680,57 
13.10.11	1.678,80 	1.652,60 	1.684,625 	1.668,45 
12.10.11	1.662,975 	1.661,80 	1.692,40 	1.678,50 
11.10.11	1.674,275 	1.653,35 	1.684,95 	1.662,60 
10.10.11	1.644,875 	1.643,90 	1.683,875 	1.674,03 
09.10.11	1.637,60 	1.635,85 	1.646,575 	1.643,85 
08.10.11	1.638,115 	1.637,60 	1.638,115 	1.637,60 
07.10.11	1.652,36 	1.625,80 	1.666,45 	1.637,60 
06.10.11	1.637,20 	1.631,40 	1.655,225 	1.652,15 
05.10.11	1.630,35 	1.595,85 	1.647,225 	1.636,81 
04.10.11	1.667,65 	1.595,40 	1.679,30 	1.630,05 
03.10.11	1.629,50 	1.624,00 	1.672,65 	1.666,90 
02.10.11	1.623,80 	1.618,10 	1.632,625 	1.628,95 
01.10.11	1.623,80 	1.623,52 	1.623,975 	1.623,70 
30.09.11	1.624,33 	1.606,27 	1.640,775 	1.623,70 
29.09.11	1.588,975 	1.582,80 	1.635,85 	1.624,27 
28.09.11	1.643,175 	1.587,80 	1.669,65 	1.588,55 
27.09.11	1.618,70 	1.614,39 	1.677,575 	1.643,00 
26.09.11	1.650,75 	1.532,01 	1.663,925 	1.618,38 
25.09.11	1.655,40 	1.628,65 	1.657,125 	1.650,00 
24.09.11	1.655,40 	1.655,40 	1.656,705 	1.655,40 
23.09.11	1.742,00 	1.628,00 	1.755,575 	1.655,40 
22.09.11	1.784,655 	1.720,48 	1.785,495 	1.741,30 
21.09.11	1.801,30 	1.777,40 	1.816,80 	1.784,25 
20.09.11	1.781,20 	1.769,21 	1.811,80 	1.801,60 
19.09.11	1.825,325 	1.769,77 	1.827,15 	1.781,49 
18.09.11	1.811,20 	1.807,10 	1.827,925 	1.824,80 
17.09.11	1.811,20 	1.811,10 	1.811,675 	1.811,10 
16.09.11	1.786,125 	1.762,28 	1.821,905 	1.811,10 
15.09.11	1.824,555 	1.772,19 	1.826,825 	1.785,65 
14.09.11	1.836,65 	1.808,30 	1.845,22 	1.824,00 
13.09.11	1.824,68 	1.792,58 	1.844,395 	1.836,35 
12.09.11	1.858,625 	1.800,90 	1.859,35 	1.824,18 
11.09.11	1.855,60 	1.849,10 	1.862,55 	1.857,60 
10.09.11	1.855,60 	1.855,39 	1.855,825 	1.855,50 
09.09.11	1.863,98 	1.822,55 	1.886,48 	1.855,50 
08.09.11	1.813,90 	1.813,00 	1.870,96 	1.863,70 
07.09.11	1.876,60 	1.792,10 	1.880,755 	1.813,90 
06.09.11	1.897,90 	1.862,40 	1.921,175 	1.876,10 
05.09.11	1.885,15 	1.874,05 	1.905,10 	1.897,94 
04.09.11	1.883,20 	1.879,75 	1.890,50 	1.884,60 
03.09.11	1.883,20 	1.882,64 	1.883,20 	1.883,10 
02.09.11	1.826,75 	1.823,90 	1.885,00 	1.883,10 
01.09.11	1.827,45 	1.812,96 	1.831,05 	1.826,55 
31.08.11	1.829,87 	1.811,10 	1.840,075 	1.827,10 
30.08.11	1.790,665 	1.783,10 	1.840,705 	1.829,55 
29.08.11	1.815,80 	1.775,55 	1.825,95 	1.790,49 
28.08.11	1.827,30 	1.799,20 	1.829,10 	1.799,20 
27.08.11	1.827,30 	1.827,30 	1.827,93 	1.827,30 
26.08.11	1.765,40 	1.756,90 	1.829,75 	1.827,30 
25.08.11	1.750,175 	1.702,60 	1.775,025 	1.765,10 
24.08.11	1.909,325 	1.741,00 	1.910,71 	1.749,28 
23.08.11	1.908,95 	1.821,89 	1.910,20 	1.837,96 
22.08.11	1.871,575 	1.857,30 	1.912,605 	1.909,08 
21.08.11	1.852,50 	1.851,60 	1.871,80 	1.870,40 
20.08.11	1.852,10 	1.851,74 	1.852,10 	1.852,00 
19.08.11	1.825,65 	1.825,09 	1.878,95 	1.852,00 
18.08.11	1.785,975 	1.777,35 	1.828,95 	1.825,50 
17.08.11	1.785,60 	1.777,35 	1.794,69 	1.786,98 
16.08.11	1.766,595 	1.760,40 	1.788,20 	1.785,79 
15.08.11	1.733,65 	1.727,50 	1.770,48 	1.766,15 
14.08.11	1.745,80 	1.731,10 	1.747,675 	1.732,70 
13.08.11	1.751,95 	1.721,50 	1.768,15 	1.745,70 
12.08.11	1.751,24 	1.721,50 	1.767,98 	1.745,70 
11.08.11	1.763,925 	1.731,69 	1.815,24 	1.751,80 
10.08.11	1.763,60 	1.737,05 	1.814,89 	1.808,25 
09.08.11	1.688,45 	1.681,70 	1.780,10 	1.763,55 
08.08.11	1.662,80 	1.654,29 	1.723,04 	1.721,94 
07.08.11	1.662,90 	1.654,29 	1.691,70 	1.687,79 
06.08.11	1.662,90 	1.662,80 	1.662,90 	1.662,80 
05.08.11	1.642,075 	1.641,40 	1.670,70 	1.662,80 
04.08.11	1.660,525 	1.639,46 	1.682,45 	1.641,75 
03.08.11	1.654,50 	1.651,50 	1.673,325 	1.660,35 
02.08.11	1.615,35 	1.608,66 	1.661,775 	1.654,25 
01.08.11	1.626,40 	1.606,75 	1.631,94 	1.618,30 
31.07.11	1.626,50 	1.606,75 	1.627,15 	1.615,05 
29.07.11	1.613,90 	1.610,40 	1.632,925 	1.626,40 
28.07.11	1.613,45 	1.602,30 	1.620,355 	1.613,65 
27.07.11	1.619,475 	1.608,30 	1.628,855 	1.613,15 
26.07.11	1.615,75 	1.607,51 	1.621,755 	1.619,25 
25.07.11	1.599,90 	1.598,40 	1.623,49 	1.613,75 
24.07.11	1.600,00 	1.598,40 	1.623,88 	1.615,30 
23.07.11	1.600,00 	1.599,90 	1.600,00 	1.599,90 
22.07.11	1.591,50 	1.583,16 	1.607,45 	1.599,90 
21.07.11	1.589,30 	1.580,55 	1.604,80 	1.591,25 
20.07.11	1.588,90 	1.580,55 	1.602,14 	1.598,20 
19.07.11	1.603,425 	1.582,10 	1.610,325 	1.589,60 
18.07.11	1.596,55 	1.590,87 	1.607,60 	1.603,28 
17.07.11	1.593,10 	1.592,00 	1.598,85 	1.596,00 
15.07.11	1.586,755 	1.575,55 	1.594,105 	1.593,00 
14.07.11	1.589,20 	1.578,70 	1.594,595 	1.586,48 
13.07.11	1.567,45 	1.563,90 	1.590,20 	1.588,90 
12.07.11	1.542,655 	1.540,30 	1.573,80 	1.567,30 
11.07.11	1.543,50 	1.539,88 	1.556,94 	1.551,79 
10.07.11	1.543,60 	1.539,88 	1.544,675 	1.542,10 
09.07.11	1.543,60 	1.543,50 	1.543,60 	1.543,50 
08.07.11	1.530,35 	1.524,55 	1.545,70 	1.543,50 
07.07.11	1.528,025 	1.522,10 	1.534,625 	1.529,90 
06.07.11	1.512,825 	1.509,90 	1.534,00 	1.527,88 
05.07.11	1.495,30 	1.493,00 	1.517,30 	1.512,55 
04.07.11	1.489,90 	1.489,10 	1.496,975 	1.494,50 
03.07.11	1.486,60 	1.484,21 	1.490,00 	1.489,20 
02.07.11	1.501,505 	1.477,85 	1.502,025 	1.486,50 
01.07.11	1.501,21 	1.477,85 	1.501,84 	1.486,50 
30.06.11	1.501,20 	1.498,30 	1.514,30 	1.501,23 
29.06.11	1.500,81 	1.500,40 	1.513,05 	1.510,45 
28.06.11	1.501,00 	1.495,00 	1.506,60 	1.500,93 
27.06.11	1.501,50 	1.490,23 	1.505,625 	1.500,70 
26.06.11	1.500,80 	1.497,41 	1.502,80 	1.501,10 
25.06.11	1.500,80 	1.500,70 	1.500,80 	1.500,70 
24.06.11	1.524,90 	1.498,06 	1.525,995 	1.500,70 
23.06.11	1.547,725 	1.511,85 	1.548,875 	1.524,20 
22.06.11	1.539,65 	1.539,10 	1.558,50 	1.548,20 
21.06.11	1.539,40 	1.539,10 	1.548,53 	1.545,33 
20.06.11	1.539,15 	1.532,60 	1.547,325 	1.539,35 
19.06.11	1.539,00 	1.537,09 	1.541,95 	1.538,88 
18.06.11	1.539,00 	1.538,90 	1.539,00 	1.538,90 
17.06.11	1.529,075 	1.520,90 	1.542,40 	1.538,90 
16.06.11	1.528,80 	1.520,90 	1.533,14 	1.528,85 
15.06.11	1.526,425 	1.513,58 	1.534,755 	1.528,85 
14.06.11	1.530,63 	1.510,66 	1.532,95 	1.526,08 
13.06.11	1.530,70 	1.510,66 	1.532,79 	1.517,75 
12.06.11	1.530,80 	1.526,70 	1.532,475 	1.530,25 
11.06.11	1.530,80 	1.530,70 	1.530,80 	1.530,70 
10.06.11	1.536,35 	1.525,66 	1.549,95 	1.530,70 
09.06.11	1.535,96 	1.532,96 	1.549,72 	1.541,89 
08.06.11	1.545,20 	1.530,60 	1.545,355 	1.536,05 
07.06.11	1.544,675 	1.535,90 	1.550,45 	1.544,70 
06.06.11	1.544,775 	1.540,70 	1.553,825 	1.544,00 
05.06.11	1.541,60 	1.540,20 	1.545,10 	1.544,15 
03.06.11	1.534,555 	1.523,75 	1.547,335 	1.541,50 
02.06.11	1.535,675 	1.519,25 	1.550,455 	1.534,10 
01.06.11	1.535,40 	1.529,20 	1.550,44 	1.542,60 
31.05.11	1.538,875 	1.531,90 	1.541,005 	1.535,59 
30.05.11	1.536,74 	1.533,80 	1.539,40 	1.538,20 
29.05.11	1.535,90 	1.533,54 	1.538,565 	1.536,10 
28.05.11	1.535,90 	1.535,80 	1.535,90 	1.535,80 
27.05.11	1.525,53 	1.514,30 	1.538,50 	1.535,80 
26.05.11	1.525,39 	1.514,30 	1.530,99 	1.524,14 
25.05.11	1.525,00 	1.521,00 	1.532,50 	1.525,49 
24.05.11	1.517,40 	1.503,75 	1.528,235 	1.524,55 
23.05.11	1.512,10 	1.503,75 	1.518,84 	1.513,80 
22.05.11	1.512,20 	1.509,00 	1.519,35 	1.516,85 
20.05.11	1.495,125 	1.486,45 	1.516,05 	1.512,10 
19.05.11	1.496,125 	1.486,00 	1.499,89 	1.494,95 
18.05.11	1.485,775 	1.484,40 	1.500,10 	1.495,90 
17.05.11	1.489,50 	1.471,40 	1.497,825 	1.485,53 
16.05.11	1.492,125 	1.488,10 	1.504,705 	1.489,51 
15.05.11	1.494,10 	1.486,90 	1.495,20 	1.491,70 
13.05.11	1.504,70 	1.482,68 	1.516,75 	1.494,00 
12.05.11	1.504,20 	1.477,88 	1.508,505 	1.504,20 
11.05.11	1.511,725 	1.495,40 	1.526,85 	1.503,80 
10.05.11	1.511,59 	1.505,80 	1.519,75 	1.515,30 
09.05.11	1.493,675 	1.492,20 	1.514,28 	1.511,60 
08.05.11	1.494,70 	1.488,94 	1.496,80 	1.493,49 
07.05.11	1.494,70 	1.494,60 	1.494,70 	1.494,60 
06.05.11	1.515,875 	1.462,05 	1.522,225 	1.494,60 
05.05.11	1.515,60 	1.462,05 	1.521,99 	1.473,23 
04.05.11	1.537,005 	1.505,50 	1.543,405 	1.515,79 
03.05.11	1.554,00 	1.526,80 	1.575,60 	1.536,50 
02.05.11	1.563,00 	1.526,89 	1.576,52 	1.541,40 
01.05.11	1.563,20 	1.542,61 	1.577,20 	1.553,25 
30.04.11	1.563,10 	1.563,00 	1.563,20 	1.563,10 
29.04.11	1.525,125 	1.523,70 	1.569,55 	1.563,00 
28.04.11	1.524,84 	1.523,70 	1.538,39 	1.534,90 
27.04.11	1.508,20 	1.502,85 	1.530,465 	1.524,85 
26.04.11	1.512,675 	1.492,60 	1.518,605 	1.508,49 
25.04.11	1.507,10 	1.501,60 	1.518,34 	1.506,73 
24.04.11	1.507,50 	1.505,00 	1.514,25 	1.512,28 
23.04.11	1.507,50 	1.506,70 	1.507,50 	1.507,10 
22.04.11	1.504,75 	1.500,49 	1.513,05 	1.507,10 
21.04.11	1.501,375 	1.500,05 	1.509,205 	1.502,40 
20.04.11	1.494,975 	1.487,30 	1.506,125 	1.501,00 
19.04.11	1.494,84 	1.487,30 	1.499,70 	1.495,63 
18.04.11	1.488,205 	1.476,95 	1.498,055 	1.494,68 
17.04.11	1.486,30 	1.483,80 	1.488,31 	1.488,16 
15.04.11	1.478,255 	1.471,20 	1.488,45 	1.486,84 
14.04.11	1.456,635 	1.452,28 	1.478,555 	1.478,00 
13.04.11	1.462,925 	1.444,00 	1.467,55 	1.456,28 
12.04.11	1.462,75 	1.444,00 	1.467,39 	1.452,64 
11.04.11	1.476,005 	1.459,10 	1.476,555 	1.462,70 
10.04.11	1.473,70 	1.471,40 	1.476,815 	1.475,69 
09.04.11	1.458,97 	1.456,20 	1.475,305 	1.474,69 
08.04.11	1.458,63 	1.456,20 	1.475,09 	1.474,69 
07.04.11	1.453,95 	1.451,14 	1.465,45 	1.458,80 
06.04.11	1.453,70 	1.451,14 	1.462,30 	1.458,30 
05.04.11	1.434,075 	1.429,65 	1.457,45 	1.453,20 
04.04.11	1.430,85 	1.428,40 	1.438,905 	1.433,80 
03.04.11	1.427,55 	1.426,84 	1.431,35 	1.430,53 
01.04.11	1.432,385 	1.412,40 	1.436,625 	1.428,49 
31.03.11	1.422,075 	1.420,20 	1.439,705 	1.431,90 
30.03.11	1.417,275 	1.411,70 	1.430,65 	1.421,95 
29.03.11	1.426,30 	1.409,98 	1.428,40 	1.416,90 
28.03.11	1.428,60 	1.409,98 	1.429,70 	1.420,55 
27.03.11	1.429,60 	1.423,50 	1.429,85 	1.425,60 
25.03.11	1.432,45 	1.421,80 	1.438,15 	1.429,49 
24.03.11	1.438,10 	1.423,60 	1.447,875 	1.432,13 
23.03.11	1.428,275 	1.425,40 	1.441,25 	1.437,94 
22.03.11	1.427,10 	1.419,30 	1.432,35 	1.428,10 
21.03.11	1.426,00 	1.423,58 	1.435,10 	1.426,73 
20.03.11	1.419,85 	1.417,94 	1.427,75 	1.425,38 
18.03.11	1.407,65 	1.405,86 	1.424,155 	1.418,24 
17.03.11	1.387,60 	1.386,70 	1.408,475 	1.407,44 
