29.07.11	198,90 	198,90 	200,65 	200,65 
28.07.11	198,80 	198,65 	201,00 	198,95 
27.07.11	198,90 	198,45 	200,50 	199,00 
26.07.11	198,60 	198,40 	199,00 	198,90 
25.07.11	197,35 	196,90 	199,00 	198,60 
22.07.11	197,50 	196,17 	198,20 	197,50 
21.07.11	200,10 	197,00 	200,90 	197,10 
20.07.11	201,30 	197,85 	202,08 	200,00 
19.07.11	197,50 	196,90 	202,45 	201,45 
18.07.11	197,10 	196,30 	198,60 	197,45 
15.07.11	195,85 	192,80 	197,50 	197,40 
14.07.11	191,90 	191,12 	196,50 	195,85 
13.07.11	190,05 	189,48 	191,90 	191,90 
12.07.11	186,90 	185,08 	190,85 	190,85 
11.07.11	191,80 	186,55 	191,80 	187,00 
08.07.11	190,50 	190,20 	192,00 	191,50 
07.07.11	188,35 	188,35 	191,00 	190,55 
06.07.11	187,35 	185,10 	190,00 	188,50 
05.07.11	186,95 	185,75 	188,08 	187,45 
04.07.11	186,95 	186,95 	186,95 	186,95 
01.07.11	187,40 	186,30 	188,53 	186,95 
30.06.11	187,45 	185,65 	187,50 	187,20 
29.06.11	188,85 	186,00 	188,85 	187,40 
28.06.11	191,45 	188,35 	191,60 	188,65 
27.06.11	191,50 	185,73 	191,50 	191,45 
24.06.11	187,00 	187,00 	192,95 	190,60 
23.06.11	188,35 	186,35 	189,83 	187,00 
22.06.11	189,55 	187,55 	190,23 	188,65 
21.06.11	182,75 	180,85 	190,05 	189,80 
20.06.11	178,80 	177,25 	183,15 	182,80 
17.06.11	177,70 	176,15 	178,90 	178,00 
16.06.11	183,35 	178,30 	183,35 	181,05 
15.06.11	185,10 	183,10 	186,23 	183,80 
14.06.11	182,95 	182,70 	186,45 	185,65 
13.06.11	184,70 	182,70 	184,75 	183,45 
10.06.11	184,00 	183,25 	185,20 	184,95 
09.06.11	181,75 	181,75 	184,00 	184,00 
08.06.11	183,70 	181,50 	184,15 	181,85 
07.06.11	186,05 	183,75 	186,85 	183,75 
06.06.11	183,40 	183,00 	186,70 	186,25 
03.06.11	184,00 	182,15 	184,60 	183,95 
02.06.11	182,50 	182,50 	184,50 	183,50 
01.06.11	182,70 	181,35 	183,30 	183,30 
31.05.11	186,05 	180,15 	186,05 	182,50 
30.05.11	186,05 	186,05 	186,05 	186,05 
27.05.11	184,40 	184,40 	186,95 	186,05 
26.05.11	187,00 	182,30 	187,00 	184,55 
25.05.11	182,50 	182,10 	187,70 	186,20 
24.05.11	181,80 	179,82 	182,80 	182,65 
23.05.11	181,95 	177,30 	182,25 	182,25 
20.05.11	184,20 	179,00 	184,20 	182,10 
19.05.11	180,20 	180,20 	185,25 	182,90 
18.05.11	182,20 	180,00 	183,35 	180,85 
17.05.11	181,15 	180,70 	185,48 	181,80 
16.05.11	182,10 	179,45 	182,85 	181,05 
13.05.11	177,70 	177,70 	183,80 	182,60 
12.05.11	172,00 	171,65 	178,00 	176,95 
11.05.11	172,00 	170,85 	174,53 	171,60 
10.05.11	167,25 	167,05 	174,80 	174,80 
09.05.11	167,60 	166,25 	168,15 	167,45 
06.05.11	171,60 	167,05 	171,65 	167,55 
05.05.11	172,05 	170,55 	172,05 	171,80 
04.05.11	172,25 	167,23 	172,60 	172,50 
03.05.11	169,00 	169,00 	172,95 	172,20 
02.05.11	169,50 	168,70 	172,25 	168,80 
29.04.11	167,55 	167,05 	169,65 	169,65 
28.04.11	166,00 	164,30 	169,95 	167,45 
27.04.11	165,40 	165,00 	166,50 	166,00 
26.04.11	165,65 	164,60 	166,45 	165,50 
21.04.11	169,15 	166,00 	170,90 	167,10 
20.04.11	168,05 	168,05 	171,05 	169,50 
19.04.11	166,70 	165,88 	168,40 	167,95 
18.04.11	166,40 	164,83 	167,43 	166,65 
15.04.11	166,20 	166,20 	169,00 	166,35 
14.04.11	168,20 	166,35 	170,90 	170,50 
13.04.11	168,55 	165,65 	168,77 	168,05 
12.04.11	169,95 	167,80 	169,95 	168,25 
11.04.11	167,00 	166,00 	171,80 	169,95 
08.04.11	165,00 	163,60 	167,00 	167,00 
07.04.11	163,85 	163,85 	165,70 	165,10 
06.04.11	165,40 	163,50 	166,33 	164,05 
05.04.11	165,50 	165,05 	166,50 	165,75 
04.04.11	162,80 	162,65 	165,70 	165,70 
01.04.11	162,50 	162,40 	164,10 	163,50 
31.03.11	161,50 	161,50 	164,00 	162,35 
30.03.11	160,60 	159,20 	161,55 	161,35 
29.03.11	162,35 	160,40 	163,17 	160,40 
28.03.11	161,90 	159,55 	163,95 	162,35 
25.03.11	161,70 	161,60 	163,10 	161,60 
24.03.11	160,45 	160,00 	162,50 	162,50 
23.03.11	158,05 	157,35 	160,50 	159,85 
22.03.11	157,95 	153,20 	158,50 	158,30 
21.03.11	163,90 	157,70 	167,00 	157,95 
18.03.11	164,90 	163,30 	165,25 	163,50 
17.03.11	166,10 	162,80 	166,45 	165,15 
16.03.11	167,05 	165,50 	167,05 	165,75 
15.03.11	169,60 	167,00 	169,60 	167,00 
14.03.11	168,00 	167,05 	170,05 	169,55 
11.03.11	170,00 	167,15 	170,00 	168,00 
10.03.11	173,80 	166,80 	175,00 	170,00 
09.03.11	177,00 	172,90 	177,75 	173,80 
08.03.11	174,50 	174,50 	178,45 	176,05 
07.03.11	173,10 	172,78 	176,40 	174,80 
04.03.11	174,50 	172,95 	174,78 	173,25 
03.03.11	175,95 	172,40 	177,42 	174,25 
02.03.11	175,30 	175,30 	177,90 	175,95 
01.03.11	175,10 	174,15 	176,20 	176,05 
28.02.11	179,50 	173,50 	179,67 	174,90 
25.02.11	179,40 	177,10 	180,25 	179,50 
24.02.11	175,20 	175,20 	182,00 	180,00 
23.02.11	175,95 	174,85 	176,25 	175,35 
22.02.11	173,65 	172,75 	177,00 	176,90 
21.02.11	173,65 	173,65 	173,65 	173,65 
18.02.11	170,70 	170,70 	174,25 	172,75 
17.02.11	171,25 	169,50 	172,25 	171,85 
16.02.11	166,55 	166,50 	172,25 	171,20 
15.02.11	166,65 	165,60 	166,75 	166,45 
14.02.11	164,85 	164,85 	168,10 	166,30 
11.02.11	164,45 	161,60 	165,20 	165,20 
10.02.11	168,10 	164,80 	169,28 	165,20 
09.02.11	171,00 	166,50 	171,85 	168,00 
08.02.11	172,00 	169,70 	172,00 	170,95 
07.02.11	173,35 	172,25 	175,50 	172,30 
04.02.11	172,63 	171,00 	173,30 	173,30 
03.02.11	170,20 	169,50 	173,10 	172,40 
02.02.11	169,65 	169,60 	173,50 	170,10 
01.02.11	168,75 	167,40 	170,20 	169,35 
31.01.11	165,55 	164,05 	168,95 	168,60 
28.01.11	167,10 	165,40 	167,40 	165,55 
27.01.11	167,35 	166,10 	167,35 	166,95 
26.01.11	171,35 	166,95 	171,35 	167,35 
25.01.11	170,80 	169,35 	171,35 	171,35 
24.01.11	173,90 	169,15 	174,50 	170,80 
21.01.11	176,95 	173,00 	176,95 	174,10 
20.01.11	175,10 	172,15 	176,75 	176,75 
19.01.11	175,00 	174,25 	176,50 	175,05 
18.01.11	171,60 	171,60 	175,95 	175,30 
17.01.11	171,60 	171,60 	171,60 	171,60 
14.01.11	172,45 	171,60 	174,70 	171,60 
13.01.11	176,70 	171,85 	176,70 	172,50 
12.01.11	178,85 	176,10 	179,50 	176,10 
11.01.11	178,70 	177,20 	179,60 	179,00 
10.01.11	177,60 	174,58 	179,00 	178,40 
07.01.11	177,65 	174,90 	180,60 	177,35 
06.01.11	173,45 	172,70 	178,35 	177,60 
05.01.11	169,75 	166,75 	173,75 	173,75 
04.01.11	173,30 	168,80 	180,80 	169,70 
03.01.11	166,50 	164,43 	173,55 	173,45 
31.12.10	166,00 	162,10 	168,70 	166,65 
30.12.10	164,40 	161,05 	164,93 	162,60 
29.12.10	162,50 	162,50 	167,10 	164,25 
28.12.10	169,25 	161,50 	169,25 	162,45 
27.12.10	163,30 	162,70 	169,80 	169,50 
23.12.10	163,45 	162,35 	165,00 	163,45 
22.12.10	161,00 	159,25 	163,25 	163,25 
21.12.10	160,80 	156,75 	161,00 	161,00 
20.12.10	157,30 	157,00 	167,40 	160,20 
17.12.10	156,95 	156,70 	157,95 	157,45 
16.12.10	156,85 	156,50 	158,15 	157,00 
15.12.10	159,50 	154,35 	159,50 	156,80 
14.12.10	170,20 	159,25 	170,20 	159,25 
13.12.10	160,95 	160,95 	170,80 	170,10 
10.12.10	163,05 	160,55 	163,42 	161,05 
09.12.10	171,00 	162,50 	171,00 	162,75 
08.12.10	161,60 	159,25 	167,25 	166,80 
07.12.10	164,50 	159,60 	164,50 	161,00 
03.12.10	156,00 	155,70 	157,40 	157,10 
02.12.10	154,25 	152,82 	157,00 	155,40 
01.12.10	149,50 	149,20 	155,00 	155,00 
30.11.10	150,35 	149,75 	151,33 	149,75 
29.11.10	151,50 	149,40 	153,90 	150,60 
26.11.10	152,35 	151,35 	153,05 	151,50 
25.11.10	152,35 	152,35 	152,35 	152,35 
24.11.10	152,05 	150,30 	152,95 	152,35 
23.11.10	154,20 	151,85 	155,80 	152,30 
22.11.10	151,40 	150,60 	154,35 	154,35 
19.11.10	152,35 	151,30 	152,88 	151,30 
18.11.10	151,75 	151,20 	152,93 	152,85 
17.11.10	153,00 	151,15 	153,15 	151,50 
16.11.10	156,85 	151,55 	157,50 	152,90 
15.11.10	155,50 	154,25 	158,15 	157,00 
12.11.10	155,90 	152,20 	156,25 	155,50 
11.11.10	156,70 	155,25 	157,85 	156,20 
10.11.10	160,80 	155,35 	161,22 	156,50 
09.11.10	154,90 	154,88 	161,50 	160,80 
08.11.10	156,60 	153,30 	156,60 	154,90 
05.11.10	161,00 	156,20 	161,00 	156,50 
04.11.10	162,50 	157,35 	164,30 	161,00 
03.11.10	162,10 	161,85 	164,25 	162,50 
02.11.10	157,15 	157,15 	163,25 	162,10 
01.11.10	157,30 	156,05 	158,95 	157,15 
29.10.10	155,20 	154,30 	157,70 	156,95 
28.10.10	151,00 	150,15 	155,90 	155,05 
27.10.10	149,40 	149,22 	152,50 	151,05 
26.10.10	149,45 	148,00 	151,35 	149,40 
25.10.10	147,90 	147,17 	150,40 	149,05 
22.10.10	146,00 	145,75 	151,50 	147,30 
21.10.10	147,95 	145,75 	149,65 	145,80 
20.10.10	150,50 	147,65 	151,65 	147,95 
19.10.10	149,00 	147,75 	153,20 	150,80 
18.10.10	148,05 	146,20 	149,50 	149,05 
15.10.10	145,45 	144,05 	149,05 	148,15 
14.10.10	150,55 	142,95 	150,88 	145,00 
13.10.10	153,00 	149,10 	154,42 	150,65 
12.10.10	150,10 	149,75 	153,40 	151,00 
11.10.10	154,00 	149,50 	154,00 	150,65 
08.10.10	152,00 	149,45 	156,10 	153,50 
07.10.10	150,65 	149,25 	152,95 	152,00 
06.10.10	158,60 	148,80 	159,87 	149,85 
05.10.10	154,55 	154,38 	163,85 	159,10 
04.10.10	155,40 	153,55 	155,58 	154,00 
01.10.10	157,00 	154,75 	157,70 	155,40 
30.09.10	151,80 	150,65 	157,00 	157,00 
29.09.10	155,30 	148,65 	155,43 	152,65 
28.09.10	158,05 	155,05 	159,40 	155,60 
27.09.10	158,10 	156,50 	159,35 	158,05 
24.09.10	157,20 	154,50 	158,50 	157,80 
23.09.10	162,90 	155,25 	163,65 	157,50 
22.09.10	159,60 	159,60 	165,65 	162,40 
21.09.10	151,00 	150,75 	160,30 	159,65 
20.09.10	150,15 	149,00 	150,90 	150,90 
17.09.10	148,10 	145,90 	149,85 	149,45 
16.09.10	147,75 	147,10 	148,60 	148,25 
15.09.10	145,80 	145,55 	148,15 	148,10 
14.09.10	145,55 	144,35 	147,10 	146,10 
13.09.10	144,70 	143,83 	146,85 	145,65 
10.09.10	145,70 	144,50 	145,95 	144,65 
09.09.10	138,00 	137,75 	145,90 	145,90 
08.09.10	137,60 	137,30 	138,38 	137,55 
07.09.10	136,75 	136,18 	138,10 	138,05 
06.09.10	136,75 	136,75 	136,75 	136,75 
03.09.10	140,35 	135,65 	141,75 	136,75 
02.09.10	140,95 	139,27 	141,45 	140,30 
01.09.10	138,70 	138,70 	142,00 	141,50 
31.08.10	139,90 	138,70 	140,28 	138,70 
30.08.10	136,20 	136,13 	140,50 	139,95 
27.08.10	137,20 	136,20 	138,70 	136,20 
26.08.10	138,80 	136,25 	139,80 	137,05 
25.08.10	138,85 	137,90 	139,95 	138,80 
24.08.10	136,25 	135,30 	140,45 	139,20 
23.08.10	136,50 	135,55 	137,33 	136,40 
20.08.10	136,45 	136,10 	137,50 	136,60 
19.08.10	137,45 	136,15 	138,25 	136,45 
18.08.10	139,00 	137,45 	139,65 	137,60 
17.08.10	138,05 	135,50 	139,35 	139,05 
16.08.10	140,00 	136,35 	140,23 	136,85 
13.08.10	140,20 	138,50 	140,43 	140,00 
12.08.10	140,10 	138,00 	140,80 	140,20 
11.08.10	139,00 	136,25 	139,00 	137,95 
10.08.10	143,90 	138,65 	143,90 	138,65 
09.08.10	143,65 	143,08 	145,25 	144,10 
06.08.10	146,00 	143,50 	146,00 	143,50 
05.08.10	144,75 	144,48 	146,05 	145,95 
04.08.10	147,70 	144,05 	148,32 	144,75 
03.08.10	147,70 	147,45 	149,50 	147,45 
02.08.10	146,60 	145,95 	148,55 	148,40 
30.07.10	146,30 	144,30 	146,65 	146,60 
29.07.10	145,40 	144,90 	146,20 	146,15 
28.07.10	146,50 	144,75 	147,00 	145,55 
27.07.10	146,00 	145,55 	147,70 	146,85 
26.07.10	145,20 	144,05 	146,80 	146,80 
23.07.10	143,80 	143,80 	145,70 	144,90 
22.07.10	142,90 	141,00 	144,35 	143,85 
21.07.10	141,95 	141,90 	143,40 	142,90 
20.07.10	141,60 	141,18 	142,45 	141,95 
19.07.10	139,85 	138,68 	142,35 	141,40 
16.07.10	136,60 	135,50 	140,90 	139,85 
15.07.10	138,10 	136,75 	139,85 	137,00 
14.07.10	141,60 	137,80 	142,85 	138,20 
13.07.10	138,20 	137,90 	142,20 	141,90 
12.07.10	137,55 	136,25 	139,55 	138,40 
09.07.10	137,25 	136,68 	140,05 	137,25 
08.07.10	145,25 	137,30 	145,33 	137,80 
07.07.10	146,50 	144,70 	147,03 	146,00 
06.07.10	150,30 	144,00 	151,10 	146,60 
05.07.10	150,30 	150,30 	150,30 	150,30 
02.07.10	148,50 	148,30 	151,60 	150,30 
01.07.10	148,30 	147,60 	151,45 	148,50 
30.06.10	142,60 	142,45 	148,60 	148,60 
29.06.10	142,95 	140,90 	144,15 	142,80 
28.06.10	142,20 	141,40 	143,70 	142,80 
25.06.10	141,45 	140,55 	143,35 	143,00 
24.06.10	142,95 	140,05 	142,95 	141,45 
23.06.10	142,40 	141,45 	143,95 	142,25 
22.06.10	141,95 	141,70 	143,60 	142,05 
21.06.10	144,50 	141,60 	145,60 	141,85 
18.06.10	144,10 	143,90 	146,50 	144,85 
17.06.10	144,15 	144,05 	145,75 	144,50 
16.06.10	143,60 	141,50 	143,60 	142,75 
15.06.10	143,05 	142,30 	143,70 	143,50 
14.06.10	141,00 	141,00 	145,00 	143,05 
11.06.10	140,45 	140,25 	143,05 	141,25 
10.06.10	138,00 	137,00 	140,65 	140,45 
09.06.10	138,30 	137,60 	138,68 	137,90 
08.06.10	136,35 	135,68 	139,95 	138,45 
07.06.10	135,95 	134,00 	138,00 	136,40 
04.06.10	139,45 	136,80 	139,45 	136,80 
03.06.10	140,00 	138,55 	140,00 	138,55 
02.06.10	139,05 	138,33 	140,90 	140,00 
01.06.10	142,50 	136,90 	142,50 	139,50 
31.05.10	142,50 	142,50 	142,50 	142,50 
28.05.10	142,00 	141,65 	144,20 	142,50 
27.05.10	140,25 	139,25 	142,00 	142,00 
26.05.10	138,80 	138,15 	140,50 	140,20 
25.05.10	143,40 	138,75 	143,40 	138,80 
24.05.10	146,95 	142,05 	146,95 	144,10 
21.05.10	144,90 	144,78 	147,00 	146,95 
20.05.10	145,50 	144,50 	146,95 	144,50 
19.05.10	143,95 	143,60 	147,40 	145,60 
18.05.10	141,80 	141,80 	144,55 	144,45 
17.05.10	142,40 	141,95 	144,00 	142,00 
14.05.10	143,15 	141,45 	144,80 	143,00 
13.05.10	140,90 	140,90 	143,25 	143,00 
12.05.10	141,50 	140,50 	142,53 	140,90 
11.05.10	138,45 	138,20 	142,15 	141,95 
10.05.10	136,15 	136,15 	140,23 	137,65 
07.05.10	135,25 	135,08 	137,30 	136,00 
06.05.10	136,15 	135,15 	136,15 	135,25 
05.05.10	137,45 	135,65 	137,75 	136,40 
04.05.10	137,85 	137,05 	138,25 	137,75 
03.05.10	138,25 	136,75 	138,45 	137,70 
30.04.10	137,20 	136,45 	138,45 	138,45 
29.04.10	136,70 	136,70 	138,45 	137,20 
28.04.10	136,25 	135,73 	138,00 	136,75 
27.04.10	136,50 	135,10 	137,00 	136,30 
26.04.10	136,75 	136,45 	137,25 	136,50 
23.04.10	136,90 	133,60 	137,13 	136,70 
22.04.10	138,60 	135,20 	139,33 	136,25 
21.04.10	138,05 	137,95 	139,25 	138,95 
20.04.10	135,35 	134,85 	138,75 	137,70 
19.04.10	133,00 	132,58 	135,50 	135,30 
16.04.10	130,95 	129,95 	131,85 	129,95 
15.04.10	130,90 	130,45 	131,50 	130,85 
14.04.10	130,25 	130,25 	132,25 	130,90 
13.04.10	129,85 	129,85 	133,05 	130,45 
12.04.10	129,90 	129,20 	130,15 	129,95 
09.04.10	127,45 	126,75 	130,00 	129,90 
08.04.10	130,25 	126,70 	131,05 	127,00 
07.04.10	133,55 	129,65 	133,55 	130,60 
06.04.10	136,10 	130,60 	136,45 	133,45 
01.04.10	135,50 	134,80 	135,75 	135,45 
31.03.10	135,45 	135,05 	135,85 	135,50 
30.03.10	135,30 	135,05 	136,05 	135,45 
29.03.10	136,10 	134,30 	137,95 	135,00 
26.03.10	141,10 	136,05 	141,10 	136,05 
25.03.10	141,55 	140,80 	142,65 	141,40 
24.03.10	142,50 	138,70 	142,50 	141,70 
23.03.10	144,30 	141,60 	145,10 	142,70 
22.03.10	146,15 	143,35 	146,15 	144,50 
19.03.10	144,60 	143,35 	146,50 	146,00 
18.03.10	147,70 	142,25 	148,00 	144,50 
17.03.10	150,35 	147,40 	150,35 	147,40 
16.03.10	151,00 	149,75 	151,00 	150,25 
15.03.10	151,90 	148,15 	151,90 	150,70 
12.03.10	150,50 	150,50 	152,55 	152,00 
11.03.10	147,15 	147,15 	150,95 	150,95 
10.03.10	146,80 	145,40 	147,05 	146,75 
09.03.10	149,20 	146,30 	149,20 	147,25 
08.03.10	149,80 	148,40 	152,82 	149,20 
05.03.10	149,60 	148,72 	149,85 	149,45 
04.03.10	148,15 	148,15 	150,00 	149,50 
03.03.10	148,85 	148,20 	150,65 	148,20 
02.03.10	147,90 	147,50 	149,00 	149,00 
01.03.10	143,30 	143,30 	149,25 	148,00 
26.02.10	141,70 	140,70 	143,80 	143,80 
25.02.10	141,15 	141,05 	142,60 	141,30 
24.02.10	142,20 	141,10 	143,75 	141,15 
23.02.10	140,25 	138,80 	142,05 	142,05 
22.02.10	140,35 	139,75 	141,55 	139,90 
19.02.10	141,75 	138,80 	141,93 	139,50 
18.02.10	141,35 	140,30 	142,35 	140,95 
17.02.10	142,10 	141,00 	142,65 	141,00 
16.02.10	139,20 	139,05 	142,70 	141,60 
15.02.10	139,20 	139,20 	139,20 	139,20 
12.02.10	133,90 	133,90 	135,60 	135,60 
11.02.10	136,60 	133,40 	137,28 	133,65 
10.02.10	137,50 	136,25 	139,20 	137,10 
09.02.10	134,00 	133,05 	141,80 	137,50 
08.02.10	133,80 	133,53 	137,30 	134,00 
05.02.10	137,50 	133,40 	138,80 	135,95 
04.02.10	139,70 	137,15 	140,15 	137,55 
03.02.10	139,55 	137,55 	140,30 	139,95 
02.02.10	137,50 	137,33 	140,40 	138,90 
01.02.10	135,75 	134,58 	138,50 	137,10 
29.01.10	142,75 	135,55 	144,15 	135,80 
28.01.10	145,50 	142,70 	147,60 	142,70 
27.01.10	143,40 	142,98 	147,00 	145,60 
26.01.10	142,05 	140,80 	143,80 	143,45 
25.01.10	138,30 	137,95 	144,15 	142,00 
22.01.10	136,10 	136,10 	138,90 	138,30 
21.01.10	134,90 	134,90 	140,05 	136,95 
20.01.10	133,50 	132,38 	136,50 	135,65 
19.01.10	130,20 	129,48 	133,70 	133,25 
18.01.10	130,20 	130,20 	130,20 	130,20 
15.01.10	132,85 	131,25 	135,00 	131,70 
14.01.10	133,00 	132,70 	136,55 	132,70 
13.01.10	136,35 	132,40 	137,40 	132,90 
12.01.10	132,75 	132,35 	138,40 	136,10 
11.01.10	151,15 	131,70 	151,15 	133,10 
08.01.10	144,40 	144,40 	151,58 	150,90 
07.01.10	143,80 	137,90 	143,80 	140,30 
06.01.10	143,55 	141,50 	149,50 	144,40 
05.01.10	133,60 	133,60 	143,55 	143,55 
04.01.10	129,05 	129,05 	140,03 	133,55 
31.12.09	136,90 	129,15 	137,40 	130,00 
30.12.09	140,65 	136,55 	141,85 	136,70 
29.12.09	138,30 	137,05 	141,20 	140,60 
28.12.09	135,30 	134,05 	138,50 	137,80 
24.12.09	135,65 	135,65 	135,65 	135,65 
23.12.09	136,35 	133,05 	136,90 	136,35 
22.12.09	139,95 	132,05 	141,00 	136,30 
21.12.09	134,35 	133,58 	141,75 	139,10 
18.12.09	128,75 	128,50 	130,98 	130,15 
17.12.09	129,30 	126,90 	129,30 	129,00 
16.12.09	130,45 	127,55 	130,45 	129,30 
15.12.09	132,65 	130,10 	132,65 	130,10 
14.12.09	127,05 	126,45 	133,95 	133,00 
11.12.09	126,15 	124,85 	128,05 	126,75 
10.12.09	126,75 	124,50 	127,00 	126,25 
09.12.09	125,30 	124,93 	127,15 	126,95 
08.12.09	126,70 	125,15 	127,17 	125,60 
07.12.09	123,00 	121,38 	127,50 	126,45 
04.12.09	123,90 	122,50 	124,50 	123,10 
03.12.09	122,80 	121,15 	124,00 	124,00 
02.12.09	120,35 	120,00 	121,40 	121,20 
01.12.09	119,60 	119,15 	120,40 	120,40 
30.11.09	119,40 	116,80 	119,60 	119,60 
27.11.09	114,50 	113,15 	117,25 	117,00 
26.11.09	114,50 	114,50 	114,50 	114,50 
25.11.09	112,15 	112,03 	114,55 	114,45 
24.11.09	111,95 	110,85 	113,05 	112,05 
23.11.09	113,25 	111,80 	114,60 	111,85 
20.11.09	113,60 	111,90 	114,30 	113,00 
19.11.09	112,80 	112,80 	114,85 	113,40 
18.11.09	112,65 	111,22 	113,65 	112,55 
17.11.09	112,90 	111,70 	114,85 	112,40 
16.11.09	115,75 	112,75 	115,75 	112,75 
13.11.09	117,20 	114,50 	118,78 	115,60 
12.11.09	116,10 	115,23 	117,35 	117,15 
11.11.09	115,50 	114,03 	116,30 	116,25 
10.11.09	116,00 	113,28 	116,65 	115,25 
09.11.09	116,20 	115,50 	116,75 	116,30 
06.11.09	115,65 	115,15 	116,70 	115,95 
05.11.09	115,15 	114,10 	115,75 	115,25 
04.11.09	111,80 	111,80 	115,60 	115,00 
03.11.09	110,85 	109,35 	112,95 	111,90 
02.11.09	115,80 	111,00 	116,03 	111,00 
30.10.09	117,55 	115,00 	117,68 	115,45 
29.10.09	115,65 	115,58 	118,15 	118,15 
28.10.09	117,00 	115,65 	117,20 	115,65 
27.10.09	114,90 	114,00 	118,40 	117,35 
26.10.09	114,70 	113,40 	116,30 	115,40 
23.10.09	117,25 	114,25 	117,25 	114,50 
22.10.09	120,70 	117,10 	120,70 	117,10 
21.10.09	120,00 	119,70 	121,60 	120,65 
20.10.09	118,65 	118,60 	120,20 	119,95 
19.10.09	118,15 	117,78 	119,70 	118,55 
16.10.09	112,75 	111,20 	116,60 	115,60 
15.10.09	112,30 	110,42 	112,65 	112,65 
14.10.09	112,50 	109,70 	112,80 	112,55 
13.10.09	111,65 	110,25 	112,85 	112,60 
12.10.09	108,65 	108,65 	113,20 	111,70 
09.10.09	97,75 	97,75 	108,65 	108,65 
08.10.09	94,50 	94,00 	98,60 	98,60 
07.10.09	93,75 	92,00 	94,40 	94,25 
06.10.09	93,95 	93,75 	94,90 	94,00 
05.10.09	93,00 	93,00 	95,00 	94,00 
02.10.09	92,10 	92,10 	93,70 	93,10 
01.10.09	91,55 	91,55 	93,25 	92,35 
30.09.09	91,90 	91,45 	93,80 	91,50 
29.09.09	90,85 	90,70 	91,85 	91,60 
28.09.09	90,80 	90,25 	91,90 	90,75 
25.09.09	91,55 	90,40 	91,55 	90,90 
24.09.09	96,40 	91,00 	96,40 	91,50 
23.09.09	98,85 	96,20 	99,75 	97,00 
22.09.09	99,65 	98,20 	101,80 	99,15 
21.09.09	103,80 	95,55 	103,80 	99,85 
18.09.09	102,90 	100,75 	104,30 	103,95 
17.09.09	98,00 	97,45 	103,45 	103,00 
16.09.09	95,20 	95,20 	99,30 	98,80 
15.09.09	90,00 	90,00 	95,25 	95,20 
14.09.09	90,00 	89,45 	90,00 	89,65 
11.09.09	89,45 	86,10 	90,20 	89,50 
10.09.09	90,35 	89,15 	91,00 	89,25 
09.09.09	91,20 	89,75 	92,00 	90,15 
08.09.09	91,80 	91,30 	93,45 	91,30 
07.09.09	91,80 	91,80 	91,80 	91,80 
04.09.09	91,90 	91,10 	92,38 	91,80 
03.09.09	93,90 	91,75 	94,20 	92,30 
02.09.09	94,65 	93,60 	95,00 	93,70 
01.09.09	94,45 	93,40 	96,78 	95,50 
31.08.09	94,30 	93,50 	94,60 	94,30 
28.08.09	94,80 	93,65 	94,80 	94,30 
27.08.09	95,95 	94,00 	96,25 	94,50 
26.08.09	97,45 	95,50 	97,80 	95,75 
25.08.09	99,15 	97,10 	99,95 	97,20 
24.08.09	98,65 	97,80 	103,80 	98,40 
21.08.09	98,45 	98,25 	100,78 	98,60 
20.08.09	98,55 	98,20 	101,43 	98,40 
19.08.09	98,50 	97,50 	98,85 	98,65 
18.08.09	101,30 	98,35 	101,30 	98,35 
17.08.09	100,85 	96,00 	103,10 	96,75 
14.08.09	109,35 	106,30 	110,33 	108,75 
13.08.09	110,00 	108,50 	111,58 	108,50 
12.08.09	110,60 	107,50 	112,15 	109,95 
11.08.09	107,60 	106,80 	111,50 	111,10 
10.08.09	101,80 	100,83 	104,50 	104,25 
07.08.09	99,80 	98,60 	102,50 	101,95 
06.08.09	97,60 	97,60 	100,75 	100,30 
05.08.09	92,40 	92,40 	97,65 	97,50 
04.08.09	90,90 	89,70 	92,95 	92,70 
03.08.09	91,65 	89,70 	91,65 	89,70 
31.07.09	92,70 	91,45 	92,95 	91,45 
30.07.09	91,60 	91,28 	93,65 	92,70 
29.07.09	94,50 	91,40 	94,50 	91,40 
28.07.09	96,25 	94,55 	96,25 	94,75 
27.07.09	96,10 	95,10 	96,35 	95,85 
24.07.09	95,75 	94,00 	96,75 	96,40 
23.07.09	97,85 	94,55 	97,85 	95,80 
22.07.09	101,65 	96,85 	101,65 	98,95 
21.07.09	103,40 	100,30 	103,40 	101,35 
20.07.09	103,90 	101,73 	104,15 	103,60 
17.07.09	101,40 	101,13 	104,85 	104,10 
16.07.09	102,70 	99,35 	102,70 	101,50 
15.07.09	98,25 	97,95 	102,95 	102,70 
14.07.09	92,80 	92,80 	98,75 	98,75 
13.07.09	93,25 	92,18 	95,50 	92,50 
10.07.09	90,10 	89,70 	93,65 	93,65 
09.07.09	84,70 	84,15 	89,40 	89,40 
08.07.09	88,30 	84,00 	88,45 	85,25 
07.07.09	86,50 	85,50 	89,30 	88,40 
06.07.09	79,65 	79,33 	81,40 	81,40 
03.07.09	79,65 	79,65 	79,65 	79,65 
02.07.09	79,70 	79,25 	79,97 	79,40 
01.07.09	79,10 	78,30 	79,95 	79,40 
30.06.09	76,30 	76,30 	77,55 	77,55 
29.06.09	76,15 	75,70 	76,45 	75,95 
26.06.09	76,65 	76,25 	77,68 	76,25 
