24.08.11	110,01 	110,01 	110,01 	110,01 
23.08.11	108,69 	108,69 	108,69 	108,69 
22.08.11	107,03 	107,03 	107,03 	107,03 
19.08.11	108,72 	108,72 	108,72 	108,72 
18.08.11	108,04 	108,04 	108,04 	108,04 
17.08.11	110,85 	110,85 	110,85 	110,85 
16.08.11	109,74 	109,74 	109,74 	109,74 
15.08.11	109,10 	109,10 	109,10 	109,10 
12.08.11	107,83 	107,83 	107,83 	107,83 
11.08.11	106,37 	106,37 	106,37 	106,37 
10.08.11	104,49 	104,49 	104,49 	104,49 
09.08.11	104,16 	104,16 	104,16 	104,16 
08.08.11	105,74 	105,74 	105,74 	105,74 
05.08.11	108,45 	108,45 	108,45 	108,45 
04.08.11	110,60 	110,60 	110,60 	110,60 
03.08.11	114,19 	114,19 	114,19 	114,19 
02.08.11	117,17 	117,17 	117,17 	117,17 
01.08.11	116,48 	116,48 	116,48 	116,48 
29.07.11	116,99 	116,99 	116,99 	116,99 
28.07.11	118,12 	118,12 	118,12 	118,12 
27.07.11	117,76 	117,76 	117,76 	117,76 
26.07.11	118,24 	118,24 	118,24 	118,24 
25.07.11	117,90 	117,90 	117,90 	117,90 
22.07.11	118,31 	118,31 	118,31 	118,31 
21.07.11	118,26 	118,26 	118,26 	118,26 
20.07.11	118,25 	118,25 	118,25 	118,25 
19.07.11	118,06 	118,06 	118,06 	118,06 
18.07.11	115,52 	115,52 	115,52 	115,52 
15.07.11	117,08 	117,08 	117,08 	117,08 
14.07.11	116,83 	116,83 	116,83 	116,83 
13.07.11	119,29 	119,29 	119,29 	119,29 
12.07.11	116,51 	116,51 	116,51 	116,51 
11.07.11	115,42 	115,42 	115,42 	115,42 
08.07.11	117,53 	117,53 	117,53 	117,53 
07.07.11	117,49 	117,49 	117,49 	117,49 
06.07.11	113,18 	113,18 	113,18 	113,18 
05.07.11	112,96 	112,96 	112,96 	112,96 
04.07.11	111,60 	111,60 	111,60 	111,60 
01.07.11	110,72 	110,72 	110,72 	110,72 
30.06.11	112,42 	112,42 	112,42 	112,42 
29.06.11	111,43 	111,43 	111,43 	111,43 
28.06.11	108,55 	108,55 	108,55 	108,55 
27.06.11	104,88 	104,88 	104,88 	104,88 
24.06.11	106,09 	106,09 	106,09 	106,09 
23.06.11	108,33 	108,33 	108,33 	108,33 
22.06.11	113,09 	113,09 	113,09 	113,09 
21.06.11	111,79 	111,79 	111,79 	111,79 
20.06.11	112,30 	112,30 	112,30 	112,30 
17.06.11	112,89 	112,89 	112,89 	112,89 
16.06.11	113,30 	113,30 	113,30 	113,30 
15.06.11	117,85 	117,85 	117,85 	117,85 
14.06.11	119,55 	119,55 	119,55 	119,55 
13.06.11	118,91 	118,91 	118,91 	118,91 
10.06.11	117,70 	117,70 	117,70 	117,70 
09.06.11	117,67 	117,67 	117,67 	117,67 
08.06.11	117,83 	117,83 	117,83 	117,83 
07.06.11	115,63 	115,63 	115,63 	115,63 
06.06.11	114,20 	114,20 	114,20 	114,20 
03.06.11	115,05 	115,05 	115,05 	115,05 
02.06.11	115,11 	115,11 	115,11 	115,11 
01.06.11	116,16 	116,16 	116,16 	116,16 
31.05.11	116,70 	116,70 	116,70 	116,70 
30.05.11	114,77 	114,77 	114,77 	114,77 
27.05.11	115,31 	115,31 	115,31 	115,31 
26.05.11	114,37 	114,37 	114,37 	114,37 
25.05.11	113,43 	113,43 	113,43 	113,43 
24.05.11	112,23 	112,23 	112,23 	112,23 
23.05.11	108,89 	108,89 	108,89 	108,89 
20.05.11	109,61 	109,61 	109,61 	109,61 
19.05.11	111,65 	111,65 	111,65 	111,65 
18.05.11	111,75 	111,75 	111,75 	111,75 
17.05.11	109,64 	109,64 	109,64 	109,64 
16.05.11	113,15 	113,15 	113,15 	113,15 
13.05.11	112,56 	112,56 	112,56 	112,56 
12.05.11	111,35 	111,35 	111,35 	111,35 
11.05.11	115,07 	115,07 	115,07 	115,07 
10.05.11	116,99 	116,99 	116,99 	116,99 
09.05.11	113,30 	113,30 	113,30 	113,30 
06.05.11	113,29 	113,29 	113,29 	113,29 
05.05.11	115,24 	115,24 	115,24 	115,24 
04.05.11	121,24 	121,24 	121,24 	121,24 
03.05.11	123,68 	123,68 	123,68 	123,68 
02.05.11	125,93 	125,93 	125,93 	125,93 
29.04.11	125,30 	125,30 	125,30 	125,30 
28.04.11	125,87 	125,87 	125,87 	125,87 
27.04.11	124,13 	124,13 	124,13 	124,13 
26.04.11	124,10 	124,10 	124,10 	124,10 
25.04.11	123,02 	123,02 	123,02 	123,02 
21.04.11	123,81 	123,81 	123,81 	123,81 
20.04.11	123,21 	123,21 	123,21 	123,21 
19.04.11	119,97 	119,97 	119,97 	119,97 
18.04.11	121,27 	121,27 	121,27 	121,27 
15.04.11	123,34 	123,34 	123,34 	123,34 
14.04.11	122,15 	122,15 	122,15 	122,15 
13.04.11	122,76 	122,76 	122,76 	122,76 
12.04.11	120,33 	120,33 	120,33 	120,33 
11.04.11	126,18 	126,18 	126,18 	126,18 
08.04.11	124,92 	124,92 	124,92 	124,92 
07.04.11	121,84 	121,84 	121,84 	121,84 
06.04.11	122,35 	122,35 	122,35 	122,35 
05.04.11	121,90 	121,90 	121,90 	121,90 
04.04.11	119,75 	119,75 	119,75 	119,75 
01.04.11	117,55 	117,55 	117,55 	117,55 
31.03.11	117,06 	117,06 	117,06 	117,06 
30.03.11	115,10 	115,10 	115,10 	115,10 
29.03.11	115,00 	115,00 	115,00 	115,00 
28.03.11	115,72 	115,72 	115,72 	115,72 
25.03.11	115,86 	115,86 	115,86 	115,86 
24.03.11	115,70 	115,70 	115,70 	115,70 
23.03.11	115,75 	115,75 	115,75 	115,75 
22.03.11	115,67 	115,67 	115,67 	115,67 
21.03.11	115,44 	115,44 	115,44 	115,44 
18.03.11	114,40 	114,40 	114,40 	114,40 
17.03.11	113,79 	113,79 	113,79 	113,79 
16.03.11	110,93 	110,93 	110,93 	110,93 
15.03.11	110,37 	110,37 	110,37 	110,37 
14.03.11	113,46 	113,46 	113,46 	113,46 
11.03.11	113,40 	113,40 	113,40 	113,40 
10.03.11	114,00 	114,00 	114,00 	114,00 
09.03.11	115,69 	115,69 	115,69 	115,69 
08.03.11	113,01 	113,01 	113,01 	113,01 
07.03.11	116,46 	116,46 	116,46 	116,46 
04.03.11	115,90 	115,90 	115,90 	115,90 
03.03.11	115,06 	115,06 	115,06 	115,06 
02.03.11	115,77 	115,77 	115,77 	115,77 
01.03.11	113,55 	113,55 	113,55 	113,55 
28.02.11	112,80 	112,80 	112,80 	112,80 
25.02.11	111,29 	111,29 	111,29 	111,29 
24.02.11	113,88 	113,88 	113,88 	113,88 
23.02.11	109,95 	109,95 	109,95 	109,95 
22.02.11	106,41 	106,41 	106,41 	106,41 
21.02.11	104,96 	104,96 	104,96 	104,96 
18.02.11	102,75 	102,75 	102,75 	102,75 
17.02.11	103,86 	103,86 	103,86 	103,86 
16.02.11	102,67 	102,67 	102,67 	102,67 
15.02.11	103,37 	103,37 	103,37 	103,37 
14.02.11	103,68 	103,68 	103,68 	103,68 
11.02.11	102,09 	102,09 	102,09 	102,09 
10.02.11	101,65 	101,65 	101,65 	101,65 
09.02.11	100,45 	100,45 	100,45 	100,45 
08.02.11	99,82 	99,82 	99,82 	99,82 
07.02.11	99,96 	99,96 	99,96 	99,96 
04.02.11	100,74 	100,74 	100,74 	100,74 
03.02.11	102,00 	102,00 	102,00 	102,00 
02.02.11	101,82 	101,82 	101,82 	101,82 
01.02.11	101,39 	101,39 	101,39 	101,39 
31.01.11	99,46 	99,46 	99,46 	99,46 
28.01.11	98,57 	98,57 	98,57 	98,57 
27.01.11	98,44 	98,44 	98,44 	98,44 
26.01.11	96,59 	96,59 	96,59 	96,59 
25.01.11	95,36 	95,36 	95,36 	95,36 
24.01.11	97,56 	97,56 	97,56 	97,56 
21.01.11	97,11 	97,11 	97,11 	97,11 
20.01.11	95,67 	95,67 	95,67 	95,67 
19.01.11	98,15 	98,15 	98,15 	98,15 
18.01.11	97,13 	97,13 	97,13 	97,13 
17.01.11	97,74 	97,74 	97,74 	97,74 
14.01.11	98,04 	98,04 	98,04 	98,04 
13.01.11	97,25 	97,25 	97,25 	97,25 
12.01.11	98,50 	98,50 	98,50 	98,50 
11.01.11	96,81 	96,81 	96,81 	96,81 
10.01.11	95,66 	95,66 	95,66 	95,66 
07.01.11	94,14 	94,14 	94,14 	94,14 
06.01.11	95,03 	95,03 	95,03 	95,03 
05.01.11	93,16 	93,16 	93,16 	93,16 
04.01.11	92,90 	92,90 	92,90 	92,90 
03.01.11	95,68 	95,68 	95,68 	95,68 
31.12.10	92,94 	92,94 	92,94 	92,94 
30.12.10	93,29 	93,29 	93,29 	93,29 
29.12.10	94,23 	94,23 	94,23 	94,23 
28.12.10	93,95 	93,95 	93,95 	93,95 
27.12.10	93,44 	93,44 	93,44 	93,44 
24.12.10	93,50 	93,50 	93,50 	93,50 
23.12.10	93,71 	93,71 	93,71 	93,71 
22.12.10	93,75 	93,75 	93,75 	93,75 
21.12.10	92,92 	92,92 	92,92 	92,92 
20.12.10	91,31 	91,31 	91,31 	91,31 
17.12.10	91,65 	91,65 	91,65 	91,65 
16.12.10	91,76 	91,76 	91,76 	91,76 
15.12.10	92,10 	91,85 	92,10 	91,92 
14.12.10	91,33 	91,33 	91,33 	91,33 
13.12.10	92,06 	92,06 	92,06 	92,06 
10.12.10	90,78 	90,78 	90,78 	90,78 
09.12.10	90,67 	90,67 	90,67 	90,67 
08.12.10	90,62 	90,62 	90,62 	90,62 
07.12.10	91,42 	91,42 	91,42 	91,42 
06.12.10	91,21 	91,21 	91,21 	91,21 
03.12.10	90,92 	90,92 	90,92 	90,92 
02.12.10	89,39 	89,39 	89,39 	89,39 
01.12.10	87,63 	87,63 	87,63 	87,63 
30.11.10	87,12 	87,12 	87,12 	87,12 
29.11.10	86,26 	86,26 	86,26 	86,26 
26.11.10	85,54 	85,54 	85,54 	85,54 
25.11.10	86,39 	86,39 	86,39 	86,39 
24.11.10	85,11 	85,11 	85,11 	85,11 
23.11.10	83,12 	83,12 	83,12 	83,12 
22.11.10	83,65 	83,65 	83,65 	83,65 
19.11.10	84,52 	84,52 	84,52 	84,52 
18.11.10	84,42 	84,42 	84,42 	84,42 
17.11.10	84,72 	84,72 	84,72 	84,72 
16.11.10	85,41 	85,41 	85,41 	85,41 
15.11.10	86,95 	86,95 	86,95 	86,95 
12.11.10	86,99 	86,99 	86,99 	86,99 
11.11.10	89,26 	89,26 	89,26 	89,26 
10.11.10	88,28 	88,28 	88,28 	88,28 
09.11.10	88,83 	88,83 	88,83 	88,83 
08.11.10	87,46 	87,46 	87,46 	87,46 
05.11.10	87,48 	87,48 	87,48 	87,48 
04.11.10	87,85 	87,85 	87,85 	87,85 
03.11.10	85,89 	85,89 	85,89 	85,89 
02.11.10	85,28 	85,28 	85,28 	85,28 
01.11.10	84,92 	84,92 	84,92 	84,92 
29.10.10	83,32 	83,32 	83,32 	83,32 
28.10.10	83,13 	83,13 	83,13 	83,13 
27.10.10	82,31 	82,31 	82,31 	82,31 
26.10.10	83,70 	83,70 	83,70 	83,70 
25.10.10	83,56 	83,56 	83,56 	83,56 
22.10.10	82,52 	82,52 	82,52 	82,52 
21.10.10	83,22 	83,22 	83,22 	83,22 
20.10.10	82,94 	82,94 	82,94 	82,94 
19.10.10	82,44 	82,44 	82,44 	82,44 
18.10.10	84,11 	84,11 	84,11 	84,11 
15.10.10	83,44 	83,44 	83,44 	83,44 
14.10.10	85,16 	85,16 	85,16 	85,16 
13.10.10	84,60 	84,60 	84,60 	84,60 
12.10.10	83,17 	83,17 	83,17 	83,17 
11.10.10	83,70 	83,70 	83,70 	83,70 
08.10.10	84,27 	84,27 	84,27 	84,27 
07.10.10	84,33 	84,33 	84,33 	84,33 
06.10.10	85,14 	85,14 	85,14 	85,14 
05.10.10	84,08 	84,08 	84,08 	84,08 
04.10.10	83,68 	83,68 	83,68 	83,68 
01.10.10	83,02 	83,02 	83,02 	83,02 
30.09.10	81,81 	81,81 	81,81 	81,81 
29.09.10	78,85 	78,85 	78,85 	78,85 
28.09.10	78,94 	78,94 	78,94 	78,94 
27.09.10	78,16 	78,16 	78,16 	78,16 
24.09.10	79,29 	79,29 	79,29 	79,29 
23.09.10	77,47 	77,47 	77,47 	77,47 
22.09.10	78,25 	78,25 	78,25 	78,25 
21.09.10	79,11 	79,11 	79,11 	79,11 
20.09.10	79,23 	79,23 	79,23 	79,23 
17.09.10	77,74 	77,74 	77,74 	77,74 
16.09.10	79,24 	79,24 	79,24 	79,24 
15.09.10	78,99 	78,99 	78,99 	78,99 
14.09.10	79,67 	79,67 	79,67 	79,67 
13.09.10	79,08 	79,08 	79,08 	79,08 
10.09.10	78,43 	78,43 	78,43 	78,43 
09.09.10	78,62 	78,62 	78,62 	78,62 
08.09.10	77,68 	77,68 	77,68 	77,68 
07.09.10	76,09 	76,09 	76,09 	76,09 
06.09.10	76,72 	76,72 	76,72 	76,72 
03.09.10	75,82 	75,82 	75,82 	75,82 
02.09.10	75,79 	75,79 	75,79 	75,79 
01.09.10	76,63 	76,63 	76,63 	76,63 
31.08.10	76,49 	76,49 	76,49 	76,49 
30.08.10	76,34 	76,34 	76,34 	76,34 
27.08.10	75,47 	75,47 	75,47 	75,47 
26.08.10	75,41 	75,41 	75,41 	75,41 
25.08.10	72,09 	72,09 	72,09 	72,09 
24.08.10	72,72 	72,72 	72,72 	72,72 
23.08.10	74,11 	74,11 	74,11 	74,11 
20.08.10	74,58 	74,58 	74,58 	74,58 
19.08.10	75,44 	75,44 	75,44 	75,44 
18.08.10	75,58 	75,58 	75,58 	75,58 
17.08.10	77,33 	77,33 	77,33 	77,33 
16.08.10	75,36 	75,36 	75,36 	75,36 
13.08.10	75,52 	75,52 	75,52 	75,52 
12.08.10	76,79 	76,79 	76,79 	76,79 
11.08.10	78,09 	78,09 	78,09 	78,09 
10.08.10	79,05 	79,05 	79,05 	79,05 
09.08.10	80,91 	80,91 	80,91 	80,91 
06.08.10	80,46 	80,46 	80,46 	80,46 
05.08.10	81,49 	81,49 	81,49 	81,49 
04.08.10	82,29 	82,29 	82,29 	82,29 
03.08.10	82,15 	82,15 	82,15 	82,15 
02.08.10	80,59 	80,59 	80,59 	80,59 
30.07.10	77,05 	77,05 	77,05 	77,05 
29.07.10	78,00 	78,00 	78,00 	78,00 
28.07.10	75,35 	75,35 	75,35 	75,35 
27.07.10	77,03 	77,03 	77,03 	77,03 
26.07.10	77,30 	77,30 	77,30 	77,30 
23.07.10	77,55 	77,55 	77,55 	77,55 
22.07.10	77,22 	77,22 	77,22 	77,22 
21.07.10	75,86 	75,86 	75,86 	75,86 
20.07.10	75,65 	75,65 	75,92 	75,92 
19.07.10	76,42 	76,42 	76,42 	76,42 
16.07.10	75,49 	75,49 	75,49 	75,49 
15.07.10	75,83 	75,83 	75,83 	75,83 
14.07.10	76,45 	76,45 	76,45 	76,45 
13.07.10	76,47 	76,47 	76,47 	76,47 
12.07.10	74,26 	74,26 	74,26 	74,26 
09.07.10	75,53 	75,53 	75,53 	75,53 
08.07.10	75,02 	75,02 	75,02 	75,02 
07.07.10	73,05 	73,05 	73,05 	73,05 
06.07.10	73,13 	73,13 	73,13 	73,13 
05.07.10	71,53 	71,53 	71,53 	71,53 
02.07.10	72,11 	72,11 	72,11 	72,11 
01.07.10	71,93 	71,93 	71,93 	71,93 
30.06.10	75,15 	75,15 	75,15 	75,15 
29.06.10	75,12 	75,12 	75,12 	75,12 
28.06.10	77,36 	77,36 	77,36 	77,36 
25.06.10	76,65 	76,65 	76,65 	76,65 
24.06.10	75,81 	75,81 	75,81 	75,81 
23.06.10	76,29 	76,29 	76,29 	76,29 
22.06.10	78,46 	78,46 	78,46 	78,46 
21.06.10	79,31 	79,31 	79,31 	79,31 
18.06.10	78,36 	78,36 	78,36 	78,36 
17.06.10	78,52 	78,52 	78,52 	78,52 
16.06.10	77,25 	77,25 	77,25 	77,25 
15.06.10	76,60 	76,60 	76,60 	76,60 
14.06.10	76,04 	76,04 	76,04 	76,04 
11.06.10	74,79 	74,79 	74,79 	74,79 
10.06.10	76,24 	76,24 	76,24 	76,24 
09.06.10	74,51 	74,51 	74,51 	74,51 
08.06.10	71,71 	71,71 	71,71 	71,71 
07.06.10	71,72 	71,72 	71,72 	71,72 
04.06.10	73,79 	73,79 	73,79 	73,79 
03.06.10	74,75 	74,75 	74,75 	74,75 
02.06.10	73,77 	73,77 	73,77 	73,77 
01.06.10	74,49 	74,49 	74,49 	74,49 
31.05.10	74,33 	74,33 	74,33 	74,33 
28.05.10	74,68 	74,68 	74,68 	74,68 
27.05.10	73,73 	73,73 	73,73 	73,73 
26.05.10	71,66 	71,66 	71,66 	71,66 
25.05.10	68,89 	68,89 	68,89 	68,89 
24.05.10	71,57 	71,57 	71,57 	71,57 
21.05.10	71,52 	71,52 	71,52 	71,52 
20.05.10	70,62 	70,62 	70,62 	70,62 
19.05.10	73,80 	73,80 	73,80 	73,80 
18.05.10	75,61 	75,61 	75,61 	75,61 
17.05.10	76,30 	76,30 	76,30 	76,30 
14.05.10	79,68 	79,68 	79,68 	79,68 
13.05.10	80,51 	80,51 	80,51 	80,51 
12.05.10	81,11 	81,11 	81,11 	81,11 
11.05.10	80,41 	80,41 	80,41 	80,41 
10.05.10	79,91 	79,91 	79,91 	79,91 
07.05.10	78,25 	78,25 	78,25 	78,25 
06.05.10	81,64 	81,64 	81,64 	81,64 
05.05.10	83,27 	83,27 	83,27 	83,27 
04.05.10	86,43 	86,43 	86,43 	86,43 
03.05.10	88,63 	88,63 	88,63 	88,63 
30.04.10	87,15 	87,15 	87,15 	87,15 
29.04.10	87,49 	87,49 	87,49 	87,49 
28.04.10	85,65 	85,65 	85,65 	85,65 
27.04.10	86,82 	86,82 	86,82 	86,82 
26.04.10	87,12 	87,12 	87,12 	87,12 
23.04.10	86,38 	86,38 	86,38 	86,38 
22.04.10	84,88 	84,88 	84,88 	84,88 
21.04.10	84,96 	84,96 	84,96 	84,96 
20.04.10	85,16 	85,16 	85,16 	85,16 
19.04.10	83,72 	83,72 	83,72 	83,72 
16.04.10	86,06 	86,06 	86,06 	86,06 
15.04.10	87,38 	87,38 	87,38 	87,38 
14.04.10	85,43 	85,43 	85,43 	85,43 
13.04.10	83,69 	83,69 	83,69 	83,69 
12.04.10	85,29 	85,29 	85,29 	85,29 
09.04.10	84,82 	84,82 	84,82 	84,82 
08.04.10	84,85 	84,85 	84,85 	84,85 
07.04.10	85,63 	85,63 	85,63 	85,63 
06.04.10	86,16 	86,16 	86,16 	86,16 
05.04.10	85,52 	85,52 	85,52 	85,52 
01.04.10	83,73 	83,73 	83,73 	83,73 
31.03.10	81,56 	81,56 	81,56 	81,56 
30.03.10	81,33 	81,33 	81,33 	81,33 
29.03.10	81,61 	81,61 	81,61 	81,61 
26.03.10	79,29 	79,29 	79,29 	79,29 
25.03.10	79,96 	79,96 	79,96 	79,96 
24.03.10	79,65 	79,65 	79,65 	79,65 
23.03.10	80,80 	80,80 	80,80 	80,80 
22.03.10	79,92 	79,92 	79,92 	79,92 
19.03.10	79,68 	79,68 	79,68 	79,68 
18.03.10	81,22 	81,22 	81,22 	81,22 
17.03.10	81,21 	81,21 	81,21 	81,21 
16.03.10	80,66 	80,66 	80,66 	80,66 
15.03.10	78,14 	78,14 	78,14 	78,14 
12.03.10	80,25 	80,25 	80,25 	80,25 
11.03.10	80,39 	80,39 	80,39 	80,39 
10.03.10	81,18 	81,18 	81,18 	81,18 
09.03.10	79,58 	79,58 	79,58 	79,58 
08.03.10	80,52 	80,52 	80,52 	80,52 
05.03.10	80,18 	80,18 	80,18 	80,18 
04.03.10	78,55 	78,55 	78,55 	78,55 
03.03.10	79,00 	79,00 	79,00 	79,00 
02.03.10	78,20 	78,20 	78,20 	78,20 
01.03.10	77,58 	77,58 	77,58 	77,58 
26.02.10	77,51 	77,51 	77,51 	77,51 
25.02.10	76,21 	76,21 	76,21 	76,21 
24.02.10	77,88 	77,88 	77,88 	77,88 
23.02.10	77,15 	77,15 	77,15 	77,15 
22.02.10	78,04 	78,04 	78,04 	78,04 
19.02.10	77,74 	77,74 	77,74 	77,74 
18.02.10	76,62 	76,62 	76,62 	76,62 
17.02.10	75,70 	75,70 	75,70 	75,70 
16.02.10	75,59 	75,59 	75,59 	75,59 
15.02.10	72,87 	72,87 	72,87 	72,87 
12.02.10	71,89 	71,89 	71,89 	71,89 
11.02.10	72,59 	72,59 	72,59 	72,59 
10.02.10	71,16 	71,16 	71,16 	71,16 
09.02.10	70,99 	70,99 	70,99 	70,99 
08.02.10	70,20 	70,20 	70,20 	70,20 
05.02.10	71,43 	71,43 	71,43 	71,43 
04.02.10	73,67 	73,67 	73,67 	73,67 
03.02.10	76,41 	76,41 	76,41 	76,41 
02.02.10	74,55 	74,55 	74,55 	74,55 
01.02.10	72,10 	72,10 	72,10 	72,10 
29.01.10	72,64 	72,64 	72,64 	72,64 
28.01.10	72,28 	72,28 	72,28 	72,28 
27.01.10	73,15 	73,15 	73,15 	73,15 
26.01.10	73,31 	73,31 	73,31 	73,31 
25.01.10	73,31 	73,31 	73,31 	73,31 
22.01.10	73,55 	73,55 	73,55 	73,55 
21.01.10	76,17 	76,17 	76,17 	76,17 
20.01.10	75,89 	75,89 	75,89 	75,89 
19.01.10	76,15 	76,15 	76,15 	76,15 
18.01.10	77,28 	77,28 	77,28 	77,28 
15.01.10	77,64 	77,64 	77,64 	77,64 
14.01.10	78,19 	78,19 	78,19 	78,19 
13.01.10	77,76 	77,76 	77,76 	77,76 
12.01.10	79,67 	79,67 	79,67 	79,67 
11.01.10	81,05 	81,05 	81,05 	81,05 
08.01.10	80,99 	80,99 	80,99 	80,99 
07.01.10	81,88 	81,88 	81,88 	81,88 
06.01.10	80,30 	80,30 	80,30 	80,30 
05.01.10	80,22 	80,22 	80,22 	80,22 
04.01.10	79,70 	79,70 	79,70 	79,70 
31.12.09	78,50 	78,50 	78,50 	78,50 
30.12.09	77,71 	77,71 	77,71 	77,71 
29.12.09	77,34 	77,34 	77,34 	77,34 
28.12.09	77,07 	77,07 	77,07 	77,07 
24.12.09	75,71 	75,71 	75,71 	75,71 
23.12.09	74,89 	74,89 	74,89 	74,89 
22.12.09	71,99 	71,99 	71,99 	71,99 
21.12.09	74,25 	74,25 	74,25 	74,25 
18.12.09	73,23 	73,23 	73,23 	73,23 
17.12.09	73,10 	73,10 	73,10 	73,10 
16.12.09	74,58 	74,58 	74,58 	74,58 
15.12.09	72,63 	72,63 	72,63 	72,63 
14.12.09	72,25 	72,25 	72,25 	72,25 
11.12.09	71,64 	71,64 	71,64 	71,64 
10.12.09	72,10 	72,10 	72,10 	72,10 
09.12.09	75,17 	75,17 	75,17 	75,17 
08.12.09	75,38 	75,38 	75,38 	75,38 
07.12.09	76,79 	76,79 	76,79 	76,79 
04.12.09	78,56 	78,56 	78,56 	78,56 
03.12.09	77,99 	77,99 	77,99 	77,99 
02.12.09	78,28 	78,28 	78,28 	78,28 
01.12.09	79,67 	79,67 	79,67 	79,67 
30.11.09	77,73 	77,73 	77,73 	77,73 
27.11.09	76,72 	76,72 	76,72 	76,72 
26.11.09	77,03 	77,03 	77,03 	77,03 
25.11.09	76,57 	76,57 	76,57 	76,57 
24.11.09	76,44 	76,44 	76,44 	76,44 
23.11.09	79,15 	79,15 	79,15 	79,15 
20.11.09	76,59 	76,59 	76,59 	76,59 
19.11.09	77,25 	77,25 	77,25 	77,25 
18.11.09	79,62 	79,62 	79,62 	79,62 
17.11.09	78,43 	78,43 	78,43 	78,43 
16.11.09	78,67 	78,67 	78,67 	78,67 
13.11.09	76,19 	76,19 	76,19 	76,19 
12.11.09	76,01 	76,01 	76,01 	76,01 
11.11.09	77,96 	77,96 	77,96 	77,96 
10.11.09	78,30 	78,30 	78,30 	78,30 
09.11.09	77,54 	77,54 	77,54 	77,54 
06.11.09	75,98 	75,98 	75,98 	75,98 
05.11.09	78,70 	78,70 	78,70 	78,70 
04.11.09	79,14 	79,14 	79,14 	79,14 
03.11.09	76,45 	76,45 	76,45 	76,45 
02.11.09	75,83 	75,83 	75,83 	75,83 
30.10.09	76,33 	76,33 	76,33 	76,33 
29.10.09	77,75 	77,75 	77,75 	77,75 
28.10.09	76,14 	76,14 	76,14 	76,14 
27.10.09	77,89 	77,89 	77,89 	77,89 
26.10.09	77,31 	77,31 	77,31 	77,31 
23.10.09	78,64 	78,64 	78,64 	78,64 
22.10.09	79,42 	79,42 	79,42 	79,42 
21.10.09	77,91 	77,91 	77,91 	77,91 
20.10.09	77,07 	77,07 	77,07 	77,07 
19.10.09	76,84 	76,84 	76,84 	76,84 
16.10.09	75,73 	75,73 	75,73 	75,73 
15.10.09	74,63 	74,63 	74,63 	74,63 
14.10.09	72,67 	72,67 	72,67 	72,67 
13.10.09	71,94 	71,94 	71,94 	71,94 
12.10.09	71,43 	71,43 	71,43 	71,43 
09.10.09	70,25 	70,25 	70,25 	70,25 
08.10.09	68,79 	68,79 	68,79 	68,79 
07.10.09	68,36 	68,36 	68,36 	68,36 
06.10.09	69,39 	69,39 	69,39 	69,39 
05.10.09	66,36 	66,36 	66,36 	66,36 
02.10.09	67,42 	67,42 	67,42 	67,42 
01.10.09	69,07 	69,07 	69,07 	69,07 
30.09.09	66,30 	66,30 	66,30 	66,30 
29.09.09	65,35 	65,35 	65,35 	65,35 
28.09.09	65,46 	65,46 	65,46 	65,46 
25.09.09	64,86 	64,86 	64,86 	64,86 
24.09.09	65,43 	65,43 	65,43 	65,43 
23.09.09	67,98 	67,98 	67,98 	67,98 
22.09.09	70,19 	70,19 	70,19 	70,19 
21.09.09	68,21 	68,21 	68,21 	68,21 
18.09.09	71,36 	71,36 	71,36 	71,36 
17.09.09	71,49 	71,49 	71,49 	71,49 
16.09.09	70,18 	70,18 	70,18 	70,18 
15.09.09	68,25 	68,25 	68,25 	68,25 
14.09.09	67,49 	67,49 	67,49 	67,49 
11.09.09	69,93 	69,93 	69,93 	69,93 
10.09.09	70,52 	70,52 	70,52 	70,52 
09.09.09	70,48 	70,48 	70,48 	70,48 
08.09.09	69,72 	69,72 	69,72 	69,72 
07.09.09	67,27 	67,27 	67,27 	67,27 
04.09.09	66,36 	66,36 	66,36 	66,36 
03.09.09	67,44 	67,44 	67,44 	67,44 
02.09.09	67,91 	67,91 	67,91 	67,91 
01.09.09	70,26 	70,26 	70,26 	70,26 
31.08.09	69,72 	69,72 	69,72 	69,72 
28.08.09	73,18 	73,18 	73,18 	73,18 
27.08.09	70,57 	70,57 	70,57 	70,57 
26.08.09	71,18 	71,18 	71,18 	71,18 
25.08.09	73,27 	73,27 	73,27 	73,27 
24.08.09	74,37 	74,37 	74,37 	74,37 
21.08.09	74,06 	74,06 	74,06 	74,06 
20.08.09	73,87 	73,87 	73,87 	73,87 
19.08.09	73,34 	73,34 	73,34 	73,34 
18.08.09	70,57 	70,57 	70,57 	70,57 
17.08.09	69,51 	69,51 	69,51 	69,51 
14.08.09	72,32 	72,32 	72,32 	72,32 
13.08.09	74,14 	74,14 	74,14 	74,14 
12.08.09	72,98 	72,98 	72,98 	72,98 
11.08.09	72,69 	72,69 	72,69 	72,69 
10.08.09	74,00 	74,00 	74,00 	74,00 
07.08.09	74,52 	74,52 	74,52 	74,52 
06.08.09	74,78 	74,78 	74,78 	74,78 
05.08.09	74,29 	74,29 	74,29 	74,29 
04.08.09	73,59 	73,59 	73,59 	73,59 
03.08.09	73,55 	73,55 	73,55 	73,55 
31.07.09	69,97 	69,97 	69,97 	69,97 
30.07.09	69,72 	69,72 	69,72 	69,72 
29.07.09	67,45 	67,45 	67,45 	67,45 
28.07.09	69,60 	69,60 	69,60 	69,60 
