21.05.12	0,80758 	0,80616 	0,80974 	0,80937 
20.05.12	0,807 	0,8056 	0,8083 	0,80767 
19.05.12	0,8082 	0,8082 	0,8082 	0,8082 
18.05.12	0,8044 	0,8024 	0,8082 	0,8082 
17.05.12	0,79958 	0,7992 	0,8045 	0,8043 
16.05.12	0,79647 	0,7948 	0,80055 	0,79943 
15.05.12	0,7969 	0,7951 	0,80124 	0,79668 
14.05.12	0,80232 	0,79627 	0,80275 	0,79695 
13.05.12	0,8039 	0,80159 	0,8039 	0,80241 
12.05.12	0,804 	0,804 	0,804 	0,804 
11.05.12	0,80148 	0,79986 	0,8049 	0,804 
10.05.12	0,80155 	0,80018 	0,8044 	0,80149 
09.05.12	0,80469 	0,8002 	0,80582 	0,80161 
08.05.12	0,80644 	0,80416 	0,8072 	0,80455 
07.05.12	0,80403 	0,80398 	0,80778 	0,8064 
06.05.12	0,8104 	0,8036 	0,8104 	0,8042 
05.05.12	0,8101 	0,8101 	0,8101 	0,8101 
04.05.12	0,81245 	0,8094 	0,81376 	0,8101 
03.05.12	0,81189 	0,81032 	0,81417 	0,81245 
02.05.12	0,81597 	0,81129 	0,81601 	0,81177 
01.05.12	0,81559 	0,8148 	0,8197 	0,81602 
30.04.12	0,81322 	0,812 	0,81588 	0,81552 
29.04.12	0,8142 	0,8129 	0,8149 	0,8132 
28.04.12	0,8149 	0,8149 	0,8149 	0,8149 
27.04.12	0,81533 	0,81335 	0,81659 	0,8149 
26.04.12	0,81779 	0,8146 	0,81845 	0,81527 
25.04.12	0,8174 	0,8163 	0,82195 	0,8179 
24.04.12	0,81574 	0,81432 	0,81863 	0,8173 
23.04.12	0,81866 	0,8147 	0,81892 	0,81586 
22.04.12	0,8194 	0,8174 	0,8198 	0,81859 
21.04.12	0,8199 	0,8199 	0,8199 	0,8199 
20.04.12	0,81833 	0,8164 	0,8204 	0,8199 
19.04.12	0,81874 	0,8162 	0,81912 	0,81835 
18.04.12	0,824 	0,81746 	0,82437 	0,81882 
17.04.12	0,82577 	0,82299 	0,82608 	0,82392 
16.04.12	0,82358 	0,82104 	0,82651 	0,82582 
15.04.12	0,8251 	0,8236 	0,8252 	0,82373 
14.04.12	0,8252 	0,8252 	0,8252 	0,8252 
13.04.12	0,8264 	0,82296 	0,82676 	0,8252 
12.04.12	0,82378 	0,82273 	0,82689 	0,82631 
11.04.12	0,82454 	0,82338 	0,82637 	0,8237 
10.04.12	0,82404 	0,82338 	0,82752 	0,8246 
09.04.12	0,824 	0,8229 	0,82553 	0,82412 
08.04.12	0,8244 	0,8232 	0,8251 	0,824 
07.04.12	0,8251 	0,8251 	0,8251 	0,8251 
06.04.12	0,82504 	0,82343 	0,82555 	0,8251 
05.04.12	0,82641 	0,8237 	0,82787 	0,82518 
04.04.12	0,8311 	0,82624 	0,83244 	0,82645 
03.04.12	0,831 	0,831 	0,83575 	0,83123 
02.04.12	0,83417 	0,82931 	0,83477 	0,83116 
01.04.12	0,8337 	0,8334 	0,83484 	0,83407 
31.03.12	0,8325 	0,8325 	0,8325 	0,8325 
30.03.12	0,83427 	0,8323 	0,83592 	0,8325 
29.03.12	0,83796 	0,833 	0,83827 	0,83421 
28.03.12	0,83538 	0,83487 	0,83938 	0,83796 
27.03.12	0,83675 	0,83366 	0,83702 	0,83539 
26.03.12	0,8365 	0,8336 	0,83705 	0,83691 
25.03.12	0,836 	0,83533 	0,83663 	0,83649 
24.03.12	0,8362 	0,8358 	0,8362 	0,8358 
23.03.12	0,83441 	0,83365 	0,8366 	0,8362 
22.03.12	0,83261 	0,83 	0,83467 	0,83444 
21.03.12	0,83455 	0,83217 	0,8371 	0,83261 
20.03.12	0,8327 	0,83156 	0,83535 	0,83446 
19.03.12	0,83203 	0,8282 	0,83418 	0,8324 
18.03.12	0,8312 	0,8311 	0,8327 	0,83198 
17.03.12	0,8316 	0,8316 	0,8316 	0,8316 
16.03.12	0,83273 	0,82934 	0,83307 	0,8316 
15.03.12	0,8318 	0,8312 	0,83484 	0,83266 
14.03.12	0,83276 	0,82947 	0,83332 	0,83192 
13.03.12	0,84136 	0,8323 	0,84224 	0,83281 
12.03.12	0,83748 	0,835 	0,8417 	0,84125 
11.03.12	0,8367 	0,83597 	0,8375 	0,8375 
10.03.12	0,8364 	0,8364 	0,8364 	0,8364 
09.03.12	0,83863 	0,83463 	0,83933 	0,8364 
08.03.12	0,83525 	0,8342 	0,83973 	0,8386 
07.03.12	0,8344 	0,83399 	0,83601 	0,83527 
06.03.12	0,83289 	0,83191 	0,83497 	0,83454 
05.03.12	0,83281 	0,8325 	0,83514 	0,8331 
04.03.12	0,8337 	0,832 	0,8337 	0,83274 
03.03.12	0,8334 	0,8334 	0,8334 	0,8334 
02.03.12	0,83475 	0,83137 	0,83501 	0,8334 
01.03.12	0,83683 	0,83357 	0,8383 	0,83462 
29.02.12	0,84646 	0,83661 	0,84663 	0,83685 
28.02.12	0,84682 	0,846 	0,8489 	0,8465 
27.02.12	0,84767 	0,84399 	0,8485 	0,8468 
26.02.12	0,8472 	0,8467 	0,8478 	0,8476 
25.02.12	0,8472 	0,8472 	0,8472 	0,8472 
24.02.12	0,84946 	0,8464 	0,85046 	0,8472 
23.02.12	0,84583 	0,84529 	0,84991 	0,8494 
22.02.12	0,83899 	0,8377 	0,84587 	0,84568 
21.02.12	0,83426 	0,83406 	0,83981 	0,83875 
20.02.12	0,83337 	0,8316 	0,8366 	0,83428 
19.02.12	0,8309 	0,8304 	0,83374 	0,83342 
18.02.12	0,8307 	0,83 	0,8307 	0,83 
17.02.12	0,8304 	0,82892 	0,83358 	0,8307 
16.02.12	0,83227 	0,82765 	0,83227 	0,83053 
15.02.12	0,83665 	0,83164 	0,84003 	0,8323 
14.02.12	0,8366 	0,83556 	0,83981 	0,8367 
13.02.12	0,8391 	0,83606 	0,84017 	0,83653 
12.02.12	0,837 	0,8366 	0,83918 	0,83875 
11.02.12	0,8376 	0,83751 	0,8376 	0,8376 
10.02.12	0,83948 	0,835 	0,84046 	0,8376 
09.02.12	0,83782 	0,83378 	0,8401 	0,8397 
08.02.12	0,8336 	0,83296 	0,83869 	0,83785 
07.02.12	0,82962 	0,82822 	0,83504 	0,83356 
06.02.12	0,83056 	0,8264 	0,83073 	0,82959 
05.02.12	0,8311 	0,8288 	0,8311 	0,83046 
04.02.12	0,8318 	0,8318 	0,8318 	0,8318 
03.02.12	0,83115 	0,82917 	0,83378 	0,8318 
02.02.12	0,83115 	0,82754 	0,83303 	0,83126 
01.02.12	0,82971 	0,82818 	0,83424 	0,8311 
31.01.12	0,83648 	0,82805 	0,83841 	0,82967 
30.01.12	0,83988 	0,835 	0,84002 	0,83649 
29.01.12	0,8404 	0,83967 	0,8409 	0,84001 
28.01.12	0,84038 	0,84038 	0,8404 	0,8404 
27.01.12	0,83489 	0,83376 	0,84076 	0,8404 
26.01.12	0,83702 	0,8348 	0,8398 	0,8351 
25.01.12	0,83421 	0,83103 	0,83805 	0,83694 
24.01.12	0,83589 	0,83128 	0,83895 	0,8344 
23.01.12	0,82905 	0,8284 	0,83721 	0,83595 
22.01.12	0,8307 	0,8276 	0,8307 	0,82899 
21.01.12	0,83016 	0,8299 	0,8302 	0,83006 
20.01.12	0,83703 	0,83 	0,83771 	0,8302 
19.01.12	0,83366 	0,83245 	0,83743 	0,83696 
18.01.12	0,83083 	0,8305 	0,83519 	0,83382 
17.01.12	0,82668 	0,8263 	0,83198 	0,83083 
16.01.12	0,82644 	0,82544 	0,82823 	0,82669 
15.01.12	0,8277 	0,8261 	0,8277 	0,82653 
14.01.12	0,82744 	0,82744 	0,8278 	0,8278 
13.01.12	0,83555 	0,82649 	0,83751 	0,8278 
12.01.12	0,82951 	0,82922 	0,83734 	0,83562 
11.01.12	0,8242 	0,8238 	0,8297 	0,82956 
10.01.12	0,82627 	0,82415 	0,82855 	0,82415 
09.01.12	0,8225 	0,82241 	0,82761 	0,82632 
08.01.12	0,8243 	0,8221 	0,8246 	0,8222 
07.01.12	0,8246 	0,82427 	0,8246 	0,8243 
06.01.12	0,82519 	0,8237 	0,82651 	0,8246 
05.01.12	0,82829 	0,82491 	0,82873 	0,82531 
04.01.12	0,83429 	0,82641 	0,83466 	0,82837 
03.01.12	0,8335 	0,83289 	0,83712 	0,83423 
02.01.12	0,83434 	0,8328 	0,8357 	0,83376 
01.01.12	0,8337 	0,833 	0,8355 	0,83436 
31.12.11	0,8337 	0,8337 	0,8337 	0,8337 
30.12.11	0,84017 	0,8327 	0,84081 	0,8337 
29.12.11	0,83712 	0,83513 	0,8418 	0,84035 
28.12.11	0,83424 	0,8332 	0,83766 	0,8371 
27.12.11	0,8349 	0,8334 	0,8372 	0,83434 
26.12.11	0,83599 	0,83443 	0,8369 	0,8354 
25.12.11	0,8364 	0,835 	0,8366 	0,83599 
24.12.11	0,8361 	0,8361 	0,8361 	0,8361 
23.12.11	0,83256 	0,83197 	0,83706 	0,8361 
22.12.11	0,83187 	0,83054 	0,83462 	0,83249 
21.12.11	0,83507 	0,83017 	0,83745 	0,83191 
20.12.11	0,83859 	0,8339 	0,83884 	0,8351 
19.12.11	0,8397 	0,8376 	0,8416 	0,83857 
18.12.11	0,83894 	0,8383 	0,84013 	0,83984 
17.12.11	0,83894 	0,83894 	0,83894 	0,83894 
16.12.11	0,8391 	0,838 	0,84131 	0,83894 
15.12.11	0,83915 	0,83753 	0,84235 	0,83919 
14.12.11	0,84096 	0,83734 	0,84225 	0,83911 
13.12.11	0,84512 	0,84027 	0,84787 	0,8411 
12.12.11	0,85411 	0,84497 	0,85524 	0,84525 
11.12.11	0,8542 	0,8534 	0,8549 	0,85411 
10.12.11	0,8542 	0,8542 	0,8542 	0,8542 
09.12.11	0,8533 	0,8515 	0,85592 	0,8542 
08.12.11	0,85346 	0,84952 	0,8551 	0,85337 
07.12.11	0,85931 	0,85132 	0,86118 	0,85357 
06.12.11	0,85566 	0,85394 	0,86023 	0,85918 
05.12.11	0,8597 	0,8555 	0,86031 	0,85578 
04.12.11	0,8592 	0,8565 	0,8602 	0,85944 
03.12.11	0,8583 	0,8583 	0,85917 	0,85917 
02.12.11	0,8584 	0,85748 	0,86137 	0,8583 
01.12.11	0,85602 	0,8556 	0,85982 	0,8586 
30.11.11	0,85425 	0,85196 	0,8585 	0,85586 
29.11.11	0,85891 	0,85286 	0,86097 	0,8542 
28.11.11	0,8594 	0,8567 	0,86079 	0,85895 
27.11.11	0,8563 	0,8563 	0,8612 	0,85946 
26.11.11	0,8574 	0,85626 	0,8574 	0,85626 
25.11.11	0,86126 	0,85455 	0,86174 	0,8574 
24.11.11	0,85953 	0,8585 	0,86188 	0,86125 
23.11.11	0,8639 	0,8588 	0,8646 	0,8594 
22.11.11	0,86217 	0,86172 	0,86631 	0,86391 
21.11.11	0,85795 	0,85578 	0,86401 	0,8622 
20.11.11	0,8557 	0,8546 	0,85781 	0,85781 
19.11.11	0,8557 	0,8557 	0,8557 	0,8557 
18.11.11	0,8541 	0,85185 	0,85851 	0,8557 
17.11.11	0,85562 	0,8537 	0,85757 	0,85435 
16.11.11	0,8545 	0,85205 	0,85821 	0,85554 
15.11.11	0,85697 	0,85178 	0,85741 	0,85459 
14.11.11	0,85734 	0,85575 	0,86007 	0,85683 
13.11.11	0,8554 	0,8552 	0,85822 	0,85746 
12.11.11	0,85579 	0,85579 	0,8559 	0,8559 
11.11.11	0,85368 	0,85302 	0,85858 	0,8559 
10.11.11	0,85009 	0,8485 	0,85569 	0,85374 
09.11.11	0,8588 	0,8498 	0,85966 	0,8501 
08.11.11	0,85642 	0,85577 	0,85993 	0,85885 
07.11.11	0,85983 	0,85582 	0,86061 	0,85661 
06.11.11	0,86 	0,8585 	0,8609 	0,85977 
05.11.11	0,85987 	0,85987 	0,85987 	0,85987 
04.11.11	0,86197 	0,8575 	0,86481 	0,85987 
03.11.11	0,86035 	0,85645 	0,8641 	0,86201 
02.11.11	0,85673 	0,85658 	0,86409 	0,86037 
01.11.11	0,86207 	0,85489 	0,8623 	0,85656 
31.10.11	0,87736 	0,85977 	0,87833 	0,86197 
30.10.11	0,8777 	0,876 	0,87825 	0,87744 
29.10.11	0,8777 	0,8777 	0,8777 	0,8777 
28.10.11	0,88188 	0,8769 	0,882 	0,8777 
27.10.11	0,8693 	0,8693 	0,88284 	0,88188 
26.10.11	0,86849 	0,8671 	0,8721 	0,8694 
25.10.11	0,87011 	0,86747 	0,8723 	0,8683 
24.10.11	0,86866 	0,86791 	0,87232 	0,86998 
23.10.11	0,8709 	0,8674 	0,871 	0,86881 
22.10.11	0,8709 	0,8709 	0,8709 	0,8709 
21.10.11	0,8726 	0,86695 	0,87316 	0,8709 
20.10.11	0,87278 	0,86886 	0,87589 	0,8728 
19.10.11	0,87448 	0,87145 	0,87874 	0,87291 
18.10.11	0,8728 	0,8691 	0,87658 	0,87447 
17.10.11	0,877 	0,87143 	0,87943 	0,87289 
16.10.11	0,87717 	0,87555 	0,8776 	0,87671 
15.10.11	0,87717 	0,87717 	0,87717 	0,87717 
14.10.11	0,8731 	0,8725 	0,878 	0,87717 
13.10.11	0,87553 	0,87085 	0,87789 	0,8735 
12.10.11	0,87508 	0,8735 	0,87855 	0,87546 
11.10.11	0,8706 	0,8687 	0,8764 	0,87503 
10.10.11	0,86161 	0,8612 	0,87293 	0,8707 
09.10.11	0,8595 	0,8582 	0,86214 	0,8615 
08.10.11	0,8598 	0,8594 	0,8598 	0,8594 
07.10.11	0,8696 	0,8592 	0,86992 	0,8598 
06.10.11	0,86272 	0,862 	0,87237 	0,86961 
05.10.11	0,86107 	0,85935 	0,86458 	0,86296 
04.10.11	0,8547 	0,8535 	0,86432 	0,86103 
03.10.11	0,85773 	0,85318 	0,8613 	0,85442 
02.10.11	0,8586 	0,8561 	0,8591 	0,85772 
01.10.11	0,859 	0,859 	0,8591 	0,8591 
30.09.11	0,87077 	0,8579 	0,87087 	0,859 
29.09.11	0,8695 	0,86756 	0,87221 	0,87084 
28.09.11	0,86894 	0,8669 	0,87372 	0,86948 
27.09.11	0,86773 	0,86737 	0,87156 	0,86876 
26.09.11	0,8733 	0,86515 	0,8734 	0,86775 
25.09.11	0,8727 	0,87187 	0,876 	0,87322 
24.09.11	0,8731 	0,8727 	0,8731 	0,8727 
23.09.11	0,87763 	0,8712 	0,87923 	0,8731 
22.09.11	0,87582 	0,87092 	0,87825 	0,87766 
21.09.11	0,8706 	0,86948 	0,8793 	0,87573 
20.09.11	0,86905 	0,86777 	0,87355 	0,87099 
19.09.11	0,87152 	0,867 	0,87233 	0,86914 
18.09.11	0,8732 	0,8689 	0,8742 	0,87099 
17.09.11	0,8735 	0,8734 	0,8735 	0,8734 
16.09.11	0,87863 	0,87126 	0,87863 	0,8735 
15.09.11	0,87165 	0,86959 	0,87894 	0,87867 
14.09.11	0,86675 	0,8638 	0,87247 	0,87157 
13.09.11	0,8605 	0,85948 	0,86805 	0,86677 
12.09.11	0,85668 	0,85329 	0,8633 	0,8607 
11.09.11	0,8596 	0,85628 	0,8616 	0,85664 
10.09.11	0,8599 	0,8598 	0,8599 	0,8598 
09.09.11	0,87027 	0,8591 	0,8719 	0,8599 
08.09.11	0,88147 	0,8691 	0,884 	0,87035 
07.09.11	0,87816 	0,8773 	0,88249 	0,88153 
06.09.11	0,874 	0,87324 	0,88153 	0,87818 
05.09.11	0,8752 	0,8733 	0,87929 	0,87432 
04.09.11	0,8758 	0,8742 	0,8771 	0,87512 
03.09.11	0,8759 	0,8758 	0,8759 	0,8758 
02.09.11	0,88095 	0,87464 	0,88203 	0,8759 
01.09.11	0,88401 	0,8798 	0,88564 	0,881 
31.08.11	0,8852 	0,88285 	0,88827 	0,8841 
30.08.11	0,88515 	0,88154 	0,88732 	0,88513 
29.08.11	0,88579 	0,88336 	0,88759 	0,88495 
28.08.11	0,8855 	0,8854 	0,8877 	0,88565 
27.08.11	0,8858 	0,8855 	0,8858 	0,8855 
26.08.11	0,883 	0,883 	0,88671 	0,8858 
25.08.11	0,8801 	0,8793 	0,8833 	0,88304 
24.08.11	0,87515 	0,87278 	0,88116 	0,8803 
23.08.11	0,87232 	0,8702 	0,8768 	0,87518 
22.08.11	0,8717 	0,86964 	0,87513 	0,8723 
21.08.11	0,8742 	0,8712 	0,8749 	0,87215 
20.08.11	0,8744 	0,8744 	0,8744 	0,8744 
19.08.11	0,86761 	0,8654 	0,8748 	0,8744 
18.08.11	0,87261 	0,8661 	0,87424 	0,86752 
17.08.11	0,87454 	0,87014 	0,8805 	0,87255 
16.08.11	0,88137 	0,8739 	0,8823 	0,8745 
15.08.11	0,87697 	0,8756 	0,88262 	0,88135 
14.08.11	0,8752 	0,8742 	0,87694 	0,87694 
13.08.11	0,8754 	0,8752 	0,8754 	0,8752 
12.08.11	0,8758 	0,87311 	0,8775 	0,8754 
11.08.11	0,8773 	0,87372 	0,88241 	0,87577 
10.08.11	0,8801 	0,87609 	0,8883 	0,87707 
09.08.11	0,86878 	0,86781 	0,88179 	0,88011 
08.08.11	0,87111 	0,86622 	0,87484 	0,86824 
07.08.11	0,8711 	0,87051 	0,87548 	0,87116 
06.08.11	0,8713 	0,8713 	0,8713 	0,8713 
05.08.11	0,86659 	0,86432 	0,87312 	0,8713 
04.08.11	0,87293 	0,8655 	0,87478 	0,8668 
03.08.11	0,8712 	0,86961 	0,87564 	0,8728 
02.08.11	0,87461 	0,8701 	0,87669 	0,871 
01.08.11	0,8746 	0,87229 	0,8804 	0,8747 
31.07.11	0,8762 	0,87445 	0,877 	0,87458 
30.07.11	0,8766 	0,8762 	0,8766 	0,8762 
29.07.11	0,87556 	0,8734 	0,8783 	0,8766 
28.07.11	0,87974 	0,8735 	0,88026 	0,87565 
27.07.11	0,88355 	0,8773 	0,88464 	0,87944 
26.07.11	0,88274 	0,8817 	0,8882 	0,8834 
25.07.11	0,88139 	0,87975 	0,88428 	0,88275 
24.07.11	0,8807 	0,8803 	0,8821 	0,88145 
23.07.11	0,88073 	0,8807 	0,88073 	0,8807 
22.07.11	0,88266 	0,8797 	0,88512 	0,88073 
21.07.11	0,8821 	0,8761 	0,88434 	0,8829 
20.07.11	0,87878 	0,8767 	0,88284 	0,88201 
19.07.11	0,87894 	0,87569 	0,88071 	0,87874 
18.07.11	0,87615 	0,8705 	0,87948 	0,87908 
17.07.11	0,877 	0,87502 	0,8773 	0,87618 
16.07.11	0,87684 	0,87684 	0,877 	0,877 
15.07.11	0,8767 	0,87446 	0,87917 	0,87684 
14.07.11	0,88151 	0,87551 	0,88299 	0,87671 
13.07.11	0,87833 	0,8766 	0,88449 	0,88153 
12.07.11	0,88288 	0,875 	0,88372 	0,87824 
11.07.11	0,88641 	0,87974 	0,88896 	0,88284 
10.07.11	0,8882 	0,886 	0,8902 	0,88631 
09.07.11	0,8883 	0,8882 	0,8883 	0,8882 
08.07.11	0,89889 	0,8863 	0,89998 	0,88815 
07.07.11	0,8948 	0,8905 	0,89947 	0,89878 
06.07.11	0,8986 	0,894 	0,90162 	0,89486 
05.07.11	0,9037 	0,89721 	0,90471 	0,8986 
04.07.11	0,90591 	0,90046 	0,90591 	0,90391 
03.07.11	0,9037 	0,903 	0,90657 	0,90605 
02.07.11	0,9034 	0,9034 	0,9037 	0,9037 
01.07.11	0,9034 	0,90152 	0,9082 	0,9036 
30.06.11	0,90019 	0,8995 	0,90666 	0,90353 
29.06.11	0,8978 	0,89678 	0,90103 	0,90007 
28.06.11	0,895 	0,89301 	0,89832 	0,89804 
27.06.11	0,88702 	0,88594 	0,8956 	0,89497 
26.06.11	0,889 	0,88691 	0,8908 	0,88734 
25.06.11	0,889 	0,889 	0,889 	0,889 
24.06.11	0,88999 	0,886 	0,89256 	0,889 
23.06.11	0,8929 	0,88495 	0,89311 	0,88999 
22.06.11	0,88628 	0,8853 	0,89512 	0,8927 
21.06.11	0,88445 	0,8826 	0,88802 	0,8863 
20.06.11	0,88248 	0,879 	0,88485 	0,88457 
19.06.11	0,8832 	0,88228 	0,88414 	0,88253 
18.06.11	0,8831 	0,8831 	0,8832 	0,8832 
17.06.11	0,87844 	0,8769 	0,88534 	0,8831 
16.06.11	0,8758 	0,8725 	0,87987 	0,8784 
15.06.11	0,88146 	0,8749 	0,88192 	0,87587 
14.06.11	0,88062 	0,87838 	0,8843 	0,88145 
13.06.11	0,88335 	0,87956 	0,88412 	0,8808 
12.06.11	0,8839 	0,8814 	0,8845 	0,88335 
11.06.11	0,8841 	0,8839 	0,8841 	0,8839 
10.06.11	0,88763 	0,88297 	0,8918 	0,8841 
09.06.11	0,88954 	0,8847 	0,89141 	0,8876 
08.06.11	0,89294 	0,8882 	0,8973 	0,88948 
07.06.11	0,892 	0,8907 	0,89441 	0,89282 
06.06.11	0,89045 	0,8891 	0,8936 	0,89218 
05.06.11	0,8906 	0,88968 	0,8911 	0,8902 
04.06.11	0,8911 	0,8907 	0,8911 	0,8907 
03.06.11	0,88476 	0,88476 	0,89204 	0,8911 
02.06.11	0,8779 	0,87709 	0,8862 	0,88477 
01.06.11	0,876 	0,87432 	0,88059 	0,87811 
31.05.11	0,86871 	0,8683 	0,87693 	0,87599 
30.05.11	0,86667 	0,8656 	0,8695 	0,86874 
29.05.11	0,8671 	0,8657 	0,8687 	0,86658 
28.05.11	0,8669 	0,8657 	0,8669 	0,8669 
27.05.11	0,86279 	0,86207 	0,86908 	0,8669 
26.05.11	0,86414 	0,86128 	0,87093 	0,86278 
25.05.11	0,87091 	0,8632 	0,87114 	0,86407 
24.05.11	0,87177 	0,87045 	0,87487 	0,87094 
23.05.11	0,86988 	0,8664 	0,87284 	0,87154 
22.05.11	0,8738 	0,86942 	0,8738 	0,86974 
21.05.11	0,8725 	0,872 	0,8738 	0,8738 
20.05.11	0,88259 	0,87049 	0,88362 	0,8725 
19.05.11	0,88227 	0,87916 	0,88435 	0,88261 
18.05.11	0,87763 	0,8759 	0,88401 	0,88237 
17.05.11	0,87313 	0,8681 	0,87828 	0,8776 
16.05.11	0,86958 	0,8686 	0,87687 	0,8732 
15.05.11	0,8716 	0,8677 	0,8716 	0,86988 
14.05.11	0,8716 	0,8711 	0,8716 	0,8713 
13.05.11	0,87434 	0,87053 	0,8799 	0,8716 
12.05.11	0,8677 	0,8672 	0,87516 	0,87439 
11.05.11	0,88003 	0,8677 	0,8808 	0,86798 
10.05.11	0,8757 	0,8719 	0,8807 	0,87999 
09.05.11	0,87886 	0,87414 	0,8815 	0,87566 
08.05.11	0,8749 	0,8749 	0,87892 	0,87876 
07.05.11	0,8748 	0,8748 	0,8751 	0,8749 
06.05.11	0,8874 	0,8743 	0,88965 	0,8748 
05.05.11	0,89926 	0,8862 	0,90406 	0,88746 
04.05.11	0,89976 	0,8976 	0,90264 	0,89931 
03.05.11	0,88877 	0,88877 	0,90055 	0,8997 
02.05.11	0,88741 	0,8858 	0,89188 	0,88879 
01.05.11	0,8861 	0,8852 	0,8877 	0,88728 
30.04.11	0,8863 	0,886 	0,8863 	0,886 
29.04.11	0,89127 	0,8859 	0,89354 	0,8863 
28.04.11	0,88824 	0,88693 	0,8918 	0,89131 
27.04.11	0,89058 	0,88458 	0,8921 	0,88804 
26.04.11	0,882 	0,881 	0,89112 	0,89067 
25.04.11	0,88207 	0,8808 	0,8851 	0,88216 
24.04.11	0,8816 	0,87986 	0,882 	0,88139 
23.04.11	0,8816 	0,8806 	0,8819 	0,8819 
22.04.11	0,8812 	0,8801 	0,88333 	0,88133 
21.04.11	0,88558 	0,87834 	0,88779 	0,8812 
20.04.11	0,8795 	0,8793 	0,88746 	0,88566 
19.04.11	0,87517 	0,8744 	0,87981 	0,87955 
18.04.11	0,8822 	0,874 	0,8834 	0,87519 
17.04.11	0,8837 	0,8823 	0,885 	0,8823 
16.04.11	0,8837 	0,8837 	0,885 	0,885 
15.04.11	0,88588 	0,88147 	0,88656 	0,8839 
14.04.11	0,88776 	0,88086 	0,88798 	0,8857 
13.04.11	0,89051 	0,887 	0,89226 	0,88757 
12.04.11	0,88269 	0,8821 	0,89133 	0,8905 
11.04.11	0,88318 	0,87936 	0,88579 	0,88275 
10.04.11	0,8841 	0,8816 	0,8841 	0,88319 
09.04.11	0,8839 	0,8839 	0,8841 	0,8841 
08.04.11	0,87615 	0,8758 	0,8842 	0,88385 
07.04.11	0,87743 	0,87297 	0,87905 	0,8762 
06.04.11	0,87283 	0,8718 	0,87953 	0,8775 
05.04.11	0,88136 	0,87135 	0,88161 	0,8727 
04.04.11	0,88279 	0,8793 	0,8839 	0,88145 
03.04.11	0,8819 	0,8819 	0,8836 	0,88278 
02.04.11	0,8836 	0,8819 	0,8836 	0,8819 
01.04.11	0,88341 	0,88018 	0,8843 	0,8836 
31.03.11	0,87834 	0,8775 	0,885 	0,8833 
30.03.11	0,88136 	0,87521 	0,88162 	0,87823 
29.03.11	0,88053 	0,8796 	0,88332 	0,8813 
28.03.11	0,87645 	0,8764 	0,88185 	0,8805 
27.03.11	0,878 	0,8758 	0,878 	0,87656 
26.03.11	0,878 	0,878 	0,8782 	0,878 
25.03.11	0,87884 	0,8773 	0,881 	0,8782 
24.03.11	0,86807 	0,86624 	0,88061 	0,8788 
23.03.11	0,86608 	0,8653 	0,8722 	0,8679 
22.03.11	0,87173 	0,8658 	0,87285 	0,86598 
21.03.11	0,8731 	0,86986 	0,87431 	0,87146 
20.03.11	0,8734 	0,8722 	0,8746 	0,87356 
19.03.11	0,8736 	0,8723 	0,8736 	0,8723 
18.03.11	0,8689 	0,86761 	0,87586 	0,8736 
17.03.11	0,86827 	0,86714 	0,87051 	0,8691 
16.03.11	0,87024 	0,86607 	0,87136 	0,86815 
15.03.11	0,86491 	0,86286 	0,8708 	0,8702 
14.03.11	0,86706 	0,8634 	0,86895 	0,865 
13.03.11	0,8642 	0,8641 	0,8687 	0,86727 
12.03.11	0,86444 	0,8639 	0,8647 	0,8639 
11.03.11	0,85904 	0,8588 	0,86532 	0,8645 
10.03.11	0,85801 	0,85345 	0,86063 	0,8589 
09.03.11	0,8598 	0,85647 	0,86032 	0,85814 
08.03.11	0,86202 	0,8588 	0,86344 	0,8598 
07.03.11	0,86008 	0,8571 	0,86341 	0,86201 
06.03.11	0,8601 	0,8588 	0,8601 	0,85986 
05.03.11	0,8598 	0,8597 	0,8601 	0,8601 
04.03.11	0,85735 	0,85654 	0,86059 	0,85971 
03.03.11	0,84902 	0,8479 	0,85827 	0,85756 
02.03.11	0,8467 	0,84638 	0,85027 	0,84903 
01.03.11	0,8492 	0,84612 	0,85034 	0,8465 
28.02.11	0,8529 	0,84793 	0,85527 	0,8494 
27.02.11	0,8544 	0,8528 	0,85481 	0,85316 
26.02.11	0,8533 	0,85313 	0,8544 	0,8544 
25.02.11	0,85592 	0,8526 	0,8592 	0,8533 
24.02.11	0,84747 	0,8469 	0,85634 	0,85593 
23.02.11	0,84604 	0,84311 	0,84938 	0,84762 
22.02.11	0,84296 	0,83834 	0,84758 	0,84607 
21.02.11	0,8437 	0,84089 	0,8443 	0,84297 
20.02.11	0,842 	0,842 	0,8439 	0,84382 
19.02.11	0,8422 	0,842 	0,8425 	0,842 
18.02.11	0,84197 	0,83584 	0,84343 	0,8421 
17.02.11	0,8435 	0,84002 	0,84433 	0,84206 
16.02.11	0,83641 	0,83638 	0,84478 	0,84347 
15.02.11	0,84119 	0,83554 	0,84452 	0,83616 
14.02.11	0,84433 	0,83989 	0,84433 	0,84102 
13.02.11	0,8468 	0,84356 	0,8469 	0,84429 
12.02.11	0,84519 	0,84519 	0,8468 	0,8468 
11.02.11	0,84511 	0,8422 	0,84739 	0,84519 
10.02.11	0,8521 	0,8444 	0,85256 	0,84493 
09.02.11	0,84811 	0,84751 	0,85282 	0,85208 
08.02.11	0,84261 	0,8418 	0,85072 	0,848 
