01.08.11	3,148 	3,056 	3,195 	3,104 
29.07.11	3,105 	3,076 	3,118 	3,104 
28.07.11	3,104 	3,094 	3,132 	3,113 
27.07.11	3,122 	3,092 	3,124 	3,102 
26.07.11	3,125 	3,085 	3,15 	3,126 
25.07.11	3,142 	3,104 	3,142 	3,112 
22.07.11	3,127 	3,114 	3,15 	3,138 
21.07.11	3,137 	3,10 	3,156 	3,122 
20.07.11	3,128 	3,101 	3,144 	3,128 
19.07.11	3,094 	3,094 	3,136 	3,118 
18.07.11	3,125 	3,059 	3,126 	3,091 
15.07.11	3,094 	3,071 	3,136 	3,135 
14.07.11	3,103 	3,059 	3,137 	3,091 
13.07.11	3,078 	3,062 	3,131 	3,097 
12.07.11	3,076 	3,041 	3,088 	3,073 
11.07.11	3,088 	3,039 	3,105 	3,082 
08.07.11	3,095 	3,067 	3,134 	3,095 
07.07.11	2,982 	2,98 	3,082 	3,074 
06.07.11	2,974 	2,929 	2,975 	2,967 
05.07.11	2,913 	2,898 	2,986 	2,956 
04.07.11	2,935 	2,912 	2,939 	2,921 
01.07.11	2,929 	2,881 	2,93 	2,925 
30.06.11	2,937 	2,909 	2,961 	2,934 
29.06.11	2,839 	2,835 	2,946 	2,934 
28.06.11	2,773 	2,773 	2,85 	2,84 
27.06.11	2,755 	2,732 	2,802 	2,782 
24.06.11	2,842 	2,752 	2,842 	2,787 
23.06.11	2,937 	2,773 	2,945 	2,827 
22.06.11	2,902 	2,885 	2,986 	2,95 
21.06.11	2,951 	2,882 	2,974 	2,89 
20.06.11	2,964 	2,94 	2,979 	2,941 
17.06.11	3,007 	2,953 	3,008 	2,999 
16.06.11	3,024 	2,988 	3,047 	3,018 
15.06.11	3,125 	2,986 	3,128 	3,004 
14.06.11	3,111 	3,099 	3,153 	3,121 
13.06.11	3,10 	3,063 	3,134 	3,098 
10.06.11	3,142 	3,09 	3,145 	3,102 
09.06.11	3,095 	3,077 	3,141 	3,133 
08.06.11	3,055 	3,044 	3,11 	3,088 
07.06.11	3,009 	3,003 	3,094 	3,084 
06.06.11	3,051 	3,007 	3,06 	3,011 
03.06.11	3,044 	2,988 	3,069 	3,063 
02.06.11	3,005 	2,995 	3,052 	3,04 
01.06.11	3,052 	2,995 	3,065 	3,017 
31.05.11	3,011 	3,011 	3,074 	3,046 
30.05.11	2,982 	2,976 	2,998 	2,998 
27.05.11	3,002 	2,982 	3,009 	3,00 
26.05.11	3,001 	2,978 	3,008 	2,997 
25.05.11	2,899 	2,896 	2,995 	2,993 
24.05.11	2,876 	2,876 	2,929 	2,924 
23.05.11	2,884 	2,844 	2,895 	2,859 
20.05.11	2,914 	2,843 	2,949 	2,937 
19.05.11	2,912 	2,898 	2,936 	2,912 
18.05.11	2,883 	2,881 	2,936 	2,913 
17.05.11	2,893 	2,824 	2,91 	2,867 
16.05.11	2,931 	2,874 	2,949 	2,876 
13.05.11	2,927 	2,888 	2,948 	2,937 
12.05.11	2,907 	2,849 	2,948 	2,913 
11.05.11	3,014 	2,896 	3,021 	2,916 
10.05.11	2,929 	2,929 	3,01 	3,005 
09.05.11	2,888 	2,884 	2,986 	2,976 
06.05.11	2,911 	2,777 	2,965 	2,859 
05.05.11	3,149 	2,887 	3,169 	2,897 
04.05.11	3,185 	3,136 	3,203 	3,137 
03.05.11	3,24 	3,173 	3,248 	3,191 
02.05.11	3,248 	3,175 	3,291 	3,245 
29.04.11	3,243 	3,237 	3,276 	3,275 
28.04.11	3,261 	3,224 	3,283 	3,245 
27.04.11	3,224 	3,209 	3,27 	3,253 
26.04.11	3,191 	3,188 	3,232 	3,223 
21.04.11	3,249 	3,202 	3,252 	3,215 
20.04.11	3,192 	3,188 	3,247 	3,227 
19.04.11	3,186 	3,134 	3,20 	3,167 
18.04.11	3,229 	3,177 	3,232 	3,203 
15.04.11	3,215 	3,201 	3,254 	3,24 
14.04.11	3,228 	3,185 	3,228 	3,212 
13.04.11	3,193 	3,16 	3,213 	3,20 
12.04.11	3,232 	3,155 	3,281 	3,167 
11.04.11	3,303 	3,246 	3,311 	3,248 
08.04.11	3,239 	3,232 	3,325 	3,325 
07.04.11	3,184 	3,177 	3,21 	3,202 
06.04.11	3,183 	3,166 	3,219 	3,187 
05.04.11	3,163 	3,148 	3,195 	3,17 
04.04.11	3,152 	3,138 	3,176 	3,159 
01.04.11	3,107 	3,094 	3,139 	3,139 
31.03.11	3,071 	3,071 	3,127 	3,101 
30.03.11	3,054 	3,041 	3,072 	3,055 
29.03.11	3,041 	3,019 	3,066 	3,057 
28.03.11	3,063 	3,036 	3,086 	3,043 
25.03.11	3,082 	3,067 	3,091 	3,075 
24.03.11	3,08 	3,037 	3,085 	3,082 
23.03.11	3,088 	3,062 	3,11 	3,064 
22.03.11	3,062 	3,053 	3,102 	3,09 
21.03.11	3,08 	3,053 	3,089 	3,06 
18.03.11	3,097 	3,018 	3,112 	3,044 
17.03.11	3,02 	3,02 	3,091 	3,075 
16.03.11	2,962 	2,958 	3,038 	2,999 
15.03.11	3,011 	2,918 	3,029 	2,947 
14.03.11	3,017 	2,998 	3,076 	3,065 
11.03.11	3,027 	2,985 	3,044 	3,022 
10.03.11	3,077 	2,992 	3,082 	3,032 
09.03.11	3,006 	3,003 	3,081 	3,065 
08.03.11	3,029 	2,989 	3,068 	3,009 
07.03.11	3,113 	3,048 	3,135 	3,048 
04.03.11	3,071 	3,055 	3,093 	3,087 
03.03.11	3,04 	3,019 	3,058 	3,052 
02.03.11	3,03 	3,013 	3,078 	3,054 
01.03.11	2,947 	2,937 	3,04 	3,04 
28.02.11	2,979 	2,927 	2,983 	2,94 
25.02.11	2,937 	2,879 	2,957 	2,955 
24.02.11	2,981 	2,86 	3,025 	2,864 
23.02.11	2,813 	2,813 	2,932 	2,919 
22.02.11	2,845 	2,789 	2,856 	2,805 
21.02.11	2,758 	2,756 	2,812 	2,803 
18.02.11	2,743 	2,686 	2,758 	2,734 
17.02.11	2,781 	2,739 	2,788 	2,748 
16.02.11	2,742 	2,742 	2,794 	2,778 
15.02.11	2,756 	2,719 	2,774 	2,732 
14.02.11	2,72 	2,715 	2,782 	2,75 
11.02.11	2,728 	2,694 	2,738 	2,704 
10.02.11	2,758 	2,711 	2,777 	2,721 
09.02.11	2,74 	2,73 	2,778 	2,778 
08.02.11	2,719 	2,668 	2,743 	2,736 
07.02.11	2,723 	2,693 	2,738 	2,706 
04.02.11	2,774 	2,707 	2,781 	2,716 
03.02.11	2,797 	2,761 	2,804 	2,766 
02.02.11	2,758 	2,749 	2,785 	2,781 
01.02.11	2,729 	2,722 	2,762 	2,753 
31.01.11	2,703 	2,677 	2,758 	2,734 
28.01.11	2,67 	2,643 	2,705 	2,689 
27.01.11	2,671 	2,655 	2,695 	2,661 
26.01.11	2,615 	2,613 	2,679 	2,679 
25.01.11	2,627 	2,577 	2,627 	2,598 
24.01.11	2,67 	2,619 	2,674 	2,62 
21.01.11	2,632 	2,632 	2,662 	2,659 
20.01.11	2,649 	2,602 	2,656 	2,624 
19.01.11	2,657 	2,65 	2,677 	2,661 
18.01.11	2,635 	2,626 	2,662 	2,645 
17.01.11	2,645 	2,628 	2,645 	2,631 
14.01.11	2,62 	2,603 	2,648 	2,648 
13.01.11	2,619 	2,588 	2,624 	2,61 
12.01.11	2,607 	2,60 	2,633 	2,612 
11.01.11	2,556 	2,546 	2,608 	2,606 
10.01.11	2,501 	2,497 	2,564 	2,564 
07.01.11	2,51 	2,472 	2,517 	2,50 
06.01.11	2,547 	2,501 	2,558 	2,516 
05.01.11	2,499 	2,469 	2,552 	2,543 
04.01.11	2,559 	2,484 	2,57 	2,506 
03.01.11	2,555 	2,547 	2,587 	2,557 
30.12.10	2,54 	2,487 	2,543 	2,487 
29.12.10	2,537 	2,525 	2,541 	2,534 
28.12.10	2,527 	2,524 	2,54 	2,529 
27.12.10	2,558 	2,517 	2,558 	2,519 
23.12.10	2,544 	2,535 	2,557 	2,554 
22.12.10	2,532 	2,53 	2,547 	2,539 
21.12.10	2,506 	2,496 	2,532 	2,527 
20.12.10	2,487 	2,466 	2,513 	2,495 
17.12.10	2,492 	2,472 	2,511 	2,483 
16.12.10	2,492 	2,48 	2,499 	2,485 
15.12.10	2,473 	2,45 	2,502 	2,492 
14.12.10	2,468 	2,453 	2,478 	2,46 
13.12.10	2,476 	2,449 	2,494 	2,458 
10.12.10	2,482 	2,44 	2,483 	2,459 
09.12.10	2,478 	2,451 	2,488 	2,475 
08.12.10	2,451 	2,435 	2,478 	2,463 
07.12.10	2,477 	2,462 	2,516 	2,464 
03.12.10	2,45 	2,441 	2,498 	2,497 
02.12.10	2,407 	2,401 	2,457 	2,448 
01.12.10	2,343 	2,342 	2,408 	2,405 
30.11.10	2,375 	2,329 	2,383 	2,329 
29.11.10	2,359 	2,337 	2,387 	2,38 
26.11.10	2,33 	2,312 	2,344 	2,341 
25.11.10	2,33 	2,33 	2,356 	2,352 
24.11.10	2,279 	2,274 	2,347 	2,346 
23.11.10	2,275 	2,245 	2,286 	2,274 
22.11.10	2,313 	2,261 	2,321 	2,285 
19.11.10	2,315 	2,276 	2,336 	2,293 
18.11.10	2,30 	2,298 	2,322 	2,313 
17.11.10	2,313 	2,259 	2,326 	2,271 
16.11.10	2,378 	2,326 	2,379 	2,327 
15.11.10	2,388 	2,384 	2,408 	2,386 
12.11.10	2,393 	2,35 	2,405 	2,362 
11.11.10	2,451 	2,426 	2,457 	2,426 
10.11.10	2,41 	2,403 	2,452 	2,446 
09.11.10	2,397 	2,381 	2,418 	2,381 
08.11.10	2,383 	2,367 	2,40 	2,398 
05.11.10	2,384 	2,364 	2,386 	2,386 
04.11.10	2,341 	2,341 	2,379 	2,376 
03.11.10	2,304 	2,302 	2,337 	2,334 
02.11.10	2,286 	2,28 	2,308 	2,308 
01.11.10	2,247 	2,242 	2,301 	2,276 
29.10.10	2,249 	2,218 	2,258 	2,239 
28.10.10	2,255 	2,246 	2,272 	2,257 
27.10.10	2,257 	2,22 	2,26 	2,253 
26.10.10	2,269 	2,258 	2,28 	2,268 
25.10.10	2,291 	2,252 	2,299 	2,275 
22.10.10	2,247 	2,23 	2,276 	2,276 
21.10.10	2,264 	2,227 	2,279 	2,237 
20.10.10	2,229 	2,214 	2,272 	2,269 
19.10.10	2,284 	2,209 	2,29 	2,21 
18.10.10	2,237 	2,232 	2,299 	2,297 
15.10.10	2,303 	2,238 	2,311 	2,252 
14.10.10	2,317 	2,273 	2,323 	2,28 
13.10.10	2,271 	2,271 	2,309 	2,299 
12.10.10	2,262 	2,248 	2,281 	2,264 
11.10.10	2,29 	2,266 	2,291 	2,275 
08.10.10	2,256 	2,225 	2,283 	2,282 
07.10.10	2,32 	2,242 	2,332 	2,248 
06.10.10	2,306 	2,283 	2,33 	2,309 
05.10.10	2,284 	2,284 	2,307 	2,299 
04.10.10	2,295 	2,276 	2,312 	2,287 
01.10.10	2,281 	2,269 	2,295 	2,294 
30.09.10	2,209 	2,205 	2,27 	2,265 
29.09.10	2,155 	2,139 	2,215 	2,212 
28.09.10	2,128 	2,114 	2,162 	2,142 
27.09.10	2,156 	2,114 	2,157 	2,134 
24.09.10	2,12 	2,12 	2,16 	2,15 
23.09.10	2,119 	2,097 	2,146 	2,126 
22.09.10	2,138 	2,109 	2,149 	2,123 
21.09.10	2,151 	2,131 	2,178 	2,131 
20.09.10	2,121 	2,111 	2,167 	2,157 
17.09.10	2,128 	2,09 	2,147 	2,117 
16.09.10	2,13 	2,111 	2,149 	2,114 
15.09.10	2,141 	2,13 	2,154 	2,144 
14.09.10	2,123 	2,115 	2,151 	2,127 
13.09.10	2,117 	2,106 	2,144 	2,119 
10.09.10	2,07 	2,07 	2,11 	2,104 
09.09.10	2,087 	2,06 	2,105 	2,068 
08.09.10	2,068 	2,055 	2,10 	2,078 
07.09.10	2,052 	2,027 	2,092 	2,068 
06.09.10	2,052 	2,051 	2,066 	2,059 
03.09.10	2,053 	2,014 	2,071 	2,053 
02.09.10	2,04 	2,016 	2,063 	2,059 
01.09.10	2,01 	1,993 	2,058 	2,042 
31.08.10	2,02 	1,987 	2,048 	1,991 
30.08.10	2,053 	2,034 	2,054 	2,034 
27.08.10	2,019 	2,012 	2,062 	2,062 
26.08.10	1,989 	1,983 	2,038 	2,025 
25.08.10	1,962 	1,943 	1,992 	1,992 
24.08.10	1,967 	1,951 	1,968 	1,954 
23.08.10	1,999 	1,973 	2,009 	1,979 
20.08.10	2,027 	1,99 	2,033 	1,998 
19.08.10	2,051 	2,015 	2,065 	2,027 
18.08.10	2,044 	2,013 	2,056 	2,046 
17.08.10	2,022 	2,021 	2,064 	2,051 
16.08.10	2,009 	1,984 	2,013 	1,99 
13.08.10	2,028 	1,989 	2,028 	1,998 
12.08.10	2,06 	1,998 	2,071 	2,005 
11.08.10	2,115 	2,068 	2,115 	2,07 
10.08.10	2,146 	2,099 	2,146 	2,127 
09.08.10	2,162 	2,146 	2,174 	2,158 
06.08.10	2,193 	2,134 	2,201 	2,154 
05.08.10	2,20 	2,183 	2,204 	2,191 
04.08.10	2,197 	2,181 	2,207 	2,205 
03.08.10	2,159 	2,155 	2,201 	2,201 
02.08.10	2,093 	2,092 	2,168 	2,163 
30.07.10	2,062 	2,033 	2,09 	2,09 
29.07.10	2,032 	2,019 	2,084 	2,065 
28.07.10	2,034 	2,008 	2,037 	2,024 
27.07.10	2,073 	2,016 	2,09 	2,031 
26.07.10	2,083 	2,057 	2,088 	2,074 
23.07.10	2,086 	2,066 	2,101 	2,08 
22.07.10	2,015 	2,014 	2,091 	2,084 
21.07.10	2,057 	2,011 	2,075 	2,018 
20.07.10	2,048 	2,022 	2,062 	2,054 
19.07.10	2,032 	2,029 	2,081 	2,041 
16.07.10	2,04 	2,021 	2,055 	2,032 
15.07.10	2,056 	2,017 	2,074 	2,048 
14.07.10	2,064 	2,051 	2,085 	2,054 
13.07.10	1,982 	1,979 	2,058 	2,05 
12.07.10	2,019 	1,985 	2,036 	1,992 
09.07.10	2,018 	2,001 	2,043 	2,032 
08.07.10	1,991 	1,985 	2,03 	2,02 
07.07.10	1,923 	1,915 	1,986 	1,985 
06.07.10	1,917 	1,914 	1,968 	1,929 
05.07.10	1,928 	1,899 	1,931 	1,908 
02.07.10	1,94 	1,906 	1,951 	1,922 
01.07.10	2,002 	1,922 	2,002 	1,937 
30.06.10	2,038 	1,997 	2,063 	2,016 
29.06.10	2,091 	2,032 	2,091 	2,032 
28.06.10	2,124 	2,104 	2,124 	2,116 
25.06.10	2,074 	2,062 	2,134 	2,133 
24.06.10	2,089 	2,056 	2,091 	2,074 
23.06.10	2,128 	2,069 	2,137 	2,081 
22.06.10	2,148 	2,127 	2,16 	2,127 
21.06.10	2,183 	2,14 	2,187 	2,151 
18.06.10	2,158 	2,128 	2,162 	2,148 
17.06.10	2,119 	2,118 	2,165 	2,161 
16.06.10	2,089 	2,078 	2,136 	2,126 
15.06.10	2,121 	2,056 	2,131 	2,088 
14.06.10	2,031 	2,009 	2,06 	2,023 
11.06.10	2,033 	1,995 	2,041 	2,018 
10.06.10	2,013 	1,999 	2,051 	2,037 
09.06.10	1,965 	1,962 	2,02 	2,00 
08.06.10	1,977 	1,951 	1,982 	1,963 
07.06.10	1,945 	1,939 	1,985 	1,958 
04.06.10	2,032 	2,03 	2,055 	2,037 
03.06.10	2,036 	2,001 	2,043 	2,037 
02.06.10	1,961 	1,953 	2,022 	2,016 
01.06.10	2,005 	1,949 	2,033 	1,966 
31.05.10	2,013 	2,004 	2,019 	2,01 
28.05.10	2,01 	1,985 	2,041 	2,007 
27.05.10	1,944 	1,937 	2,013 	2,008 
26.05.10	1,896 	1,886 	1,94 	1,933 
25.05.10	1,884 	1,85 	1,895 	1,893 
24.05.10	1,924 	1,898 	1,929 	1,921 
21.05.10	1,912 	1,89 	1,939 	1,907 
20.05.10	1,964 	1,878 	1,971 	1,915 
19.05.10	1,965 	1,942 	1,984 	1,966 
18.05.10	2,024 	1,991 	2,037 	1,996 
17.05.10	2,044 	1,998 	2,081 	2,009 
14.05.10	2,152 	2,069 	2,152 	2,08 
13.05.10	2,184 	2,146 	2,189 	2,148 
12.05.10	2,128 	2,128 	2,164 	2,162 
11.05.10	2,105 	2,101 	2,154 	2,134 
10.05.10	2,127 	2,105 	2,165 	2,13 
07.05.10	2,116 	2,061 	2,132 	2,092 
06.05.10	2,176 	2,07 	2,19 	2,102 
05.05.10	2,259 	2,172 	2,26 	2,183 
04.05.10	2,344 	2,258 	2,349 	2,261 
03.05.10	2,32 	2,314 	2,356 	2,342 
30.04.10	2,283 	2,283 	2,321 	2,314 
29.04.10	2,25 	2,249 	2,297 	2,282 
28.04.10	2,254 	2,222 	2,261 	2,251 
27.04.10	2,256 	2,246 	2,282 	2,246 
26.04.10	2,283 	2,256 	2,289 	2,261 
23.04.10	2,229 	2,226 	2,276 	2,276 
22.04.10	2,233 	2,203 	2,25 	2,237 
21.04.10	2,224 	2,20 	2,244 	2,232 
20.04.10	2,197 	2,194 	2,216 	2,207 
19.04.10	2,208 	2,164 	2,208 	2,192 
16.04.10	2,267 	2,214 	2,269 	2,236 
15.04.10	2,264 	2,255 	2,281 	2,273 
14.04.10	2,237 	2,23 	2,274 	2,264 
13.04.10	2,236 	2,209 	2,244 	2,236 
12.04.10	2,235 	2,216 	2,244 	2,218 
09.04.10	2,246 	2,209 	2,258 	2,226 
08.04.10	2,241 	2,209 	2,244 	2,236 
07.04.10	2,266 	2,238 	2,268 	2,24 
06.04.10	2,262 	2,257 	2,279 	2,268 
01.04.10	2,172 	2,172 	2,224 	2,222 
31.03.10	2,13 	2,13 	2,176 	2,169 
30.03.10	2,13 	2,117 	2,14 	2,134 
29.03.10	2,094 	2,093 	2,152 	2,132 
26.03.10	2,093 	2,067 	2,107 	2,088 
25.03.10	2,081 	2,075 	2,10 	2,08 
24.03.10	2,098 	2,075 	2,098 	2,082 
23.03.10	2,089 	2,082 	2,117 	2,107 
22.03.10	2,076 	2,042 	2,101 	2,10 
19.03.10	2,126 	2,066 	2,126 	2,09 
18.03.10	2,134 	2,121 	2,143 	2,126 
17.03.10	2,137 	2,132 	2,153 	2,145 
16.03.10	2,07 	2,06 	2,131 	2,128 
15.03.10	2,107 	2,058 	2,115 	2,071 
12.03.10	2,13 	2,088 	2,153 	2,108 
11.03.10	2,117 	2,112 	2,135 	2,131 
10.03.10	2,085 	2,083 	2,133 	2,116 
09.03.10	2,098 	2,068 	2,106 	2,089 
08.03.10	2,119 	2,086 	2,12 	2,106 
05.03.10	2,078 	2,075 	2,107 	2,101 
04.03.10	2,081 	2,064 	2,093 	2,075 
03.03.10	2,06 	2,058 	2,097 	2,093 
02.03.10	2,022 	2,018 	2,084 	2,057 
01.03.10	2,045 	2,007 	2,066 	2,026 
26.02.10	2,009 	1,991 	2,047 	2,039 
25.02.10	2,053 	1,977 	2,053 	2,00 
24.02.10	2,05 	2,029 	2,058 	2,058 
23.02.10	2,088 	2,033 	2,089 	2,044 
22.02.10	2,089 	2,078 	2,097 	2,088 
19.02.10	2,036 	2,029 	2,082 	2,082 
18.02.10	2,004 	1,991 	2,062 	2,062 
17.02.10	2,012 	1,998 	2,021 	2,019 
16.02.10	1,942 	1,942 	2,016 	2,007 
15.02.10	1,935 	1,92 	1,935 	1,923 
12.02.10	1,967 	1,91 	1,968 	1,933 
11.02.10	1,958 	1,935 	1,982 	1,968 
10.02.10	1,933 	1,915 	1,964 	1,956 
09.02.10	1,892 	1,891 	1,949 	1,943 
08.02.10	1,882 	1,869 	1,902 	1,888 
05.02.10	1,934 	1,832 	1,944 	1,891 
04.02.10	2,022 	1,919 	2,023 	1,931 
03.02.10	2,036 	2,008 	2,055 	2,021 
02.02.10	1,954 	1,954 	2,032 	2,031 
01.02.10	1,92 	1,913 	1,97 	1,965 
29.01.10	1,923 	1,906 	1,952 	1,914 
28.01.10	1,932 	1,913 	1,946 	1,936 
27.01.10	1,962 	1,911 	1,975 	1,929 
26.01.10	1,956 	1,949 	1,972 	1,961 
25.01.10	1,957 	1,948 	1,977 	1,974 
22.01.10	1,999 	1,948 	2,006 	1,949 
21.01.10	2,04 	1,99 	2,044 	1,994 
20.01.10	2,043 	2,016 	2,043 	2,032 
19.01.10	2,049 	2,012 	2,061 	2,059 
18.01.10	2,054 	2,046 	2,066 	2,056 
15.01.10	2,084 	2,053 	2,084 	2,061 
14.01.10	2,115 	2,079 	2,117 	2,088 
13.01.10	2,104 	2,066 	2,117 	2,097 
12.01.10	2,173 	2,122 	2,175 	2,135 
11.01.10	2,22 	2,173 	2,226 	2,173 
08.01.10	2,182 	2,16 	2,203 	2,198 
07.01.10	2,19 	2,179 	2,203 	2,182 
06.01.10	2,185 	2,166 	2,209 	2,203 
05.01.10	2,194 	2,169 	2,205 	2,195 
04.01.10	2,142 	2,142 	2,195 	2,194 
31.12.09	2,128 	2,114 	2,141 	2,122 
30.12.09	2,125 	2,114 	2,134 	2,121 
29.12.09	2,103 	2,097 	2,134 	2,116 
28.12.09	2,075 	2,066 	2,098 	2,098 
24.12.09	2,04 	2,04 	2,04 	2,04 
23.12.09	1,977 	1,974 	2,04 	2,028 
22.12.09	1,97 	1,936 	1,987 	1,967 
21.12.09	1,985 	1,954 	2,004 	1,959 
18.12.09	1,979 	1,966 	2,008 	1,974 
17.12.09	1,981 	1,948 	1,981 	1,967 
16.12.09	1,937 	1,937 	1,993 	1,987 
15.12.09	1,931 	1,924 	1,954 	1,927 
14.12.09	1,938 	1,927 	1,947 	1,929 
11.12.09	1,905 	1,889 	1,919 	1,911 
10.12.09	1,92 	1,889 	1,928 	1,902 
09.12.09	2,00 	1,908 	2,007 	1,912 
08.12.09	2,014 	1,983 	2,024 	1,993 
07.12.09	2,039 	1,998 	2,039 	2,013 
04.12.09	2,045 	2,016 	2,086 	2,036 
03.12.09	2,047 	2,022 	2,061 	2,044 
02.12.09	2,073 	2,028 	2,073 	2,036 
01.12.09	2,051 	2,051 	2,095 	2,071 
30.11.09	2,023 	1,992 	2,071 	2,046 
27.11.09	1,963 	1,915 	2,017 	2,01 
26.11.09	2,01 	1,994 	2,03 	1,999 
25.11.09	1,999 	1,985 	2,045 	2,033 
24.11.09	2,008 	1,976 	2,026 	1,991 
23.11.09	2,038 	2,008 	2,077 	2,017 
20.11.09	2,044 	1,998 	2,044 	2,018 
19.11.09	2,087 	2,023 	2,089 	2,038 
18.11.09	2,112 	2,071 	2,125 	2,087 
17.11.09	2,066 	2,057 	2,104 	2,098 
16.11.09	2,024 	2,012 	2,084 	2,068 
13.11.09	2,03 	1,989 	2,041 	2,00 
12.11.09	2,087 	2,017 	2,087 	2,02 
11.11.09	2,085 	2,072 	2,111 	2,09 
10.11.09	2,046 	2,03 	2,089 	2,055 
09.11.09	2,033 	2,018 	2,077 	2,055 
06.11.09	2,067 	1,977 	2,074 	2,003 
05.11.09	2,074 	2,06 	2,09 	2,06 
04.11.09	2,06 	2,06 	2,10 	2,083 
03.11.09	2,04 	2,007 	2,078 	2,068 
02.11.09	2,015 	2,00 	2,052 	2,039 
30.10.09	2,074 	2,006 	2,074 	2,009 
29.10.09	2,019 	2,019 	2,097 	2,082 
28.10.09	2,073 	2,017 	2,073 	2,02 
27.10.09	2,074 	2,048 	2,09 	2,077 
26.10.09	2,096 	2,052 	2,141 	2,067 
23.10.09	2,13 	2,085 	2,13 	2,097 
22.10.09	2,122 	2,095 	2,135 	2,123 
21.10.09	2,07 	2,051 	2,158 	2,122 
20.10.09	2,087 	2,06 	2,088 	2,071 
19.10.09	2,065 	2,055 	2,084 	2,077 
16.10.09	2,049 	2,031 	2,067 	2,063 
15.10.09	1,991 	1,97 	2,053 	2,044 
14.10.09	1,942 	1,928 	1,945 	1,943 
13.10.09	1,902 	1,895 	1,929 	1,925 
12.10.09	1,873 	1,867 	1,913 	1,895 
09.10.09	1,83 	1,828 	1,867 	1,866 
08.10.09	1,804 	1,772 	1,854 	1,837 
07.10.09	1,833 	1,768 	1,838 	1,787 
06.10.09	1,803 	1,796 	1,842 	1,816 
05.10.09	1,799 	1,738 	1,806 	1,792 
02.10.09	1,813 	1,761 	1,813 	1,791 
01.10.09	1,819 	1,797 	1,848 	1,82 
30.09.09	1,733 	1,713 	1,831 	1,826 
29.09.09	1,72 	1,705 	1,733 	1,724 
28.09.09	1,701 	1,697 	1,744 	1,724 
25.09.09	1,726 	1,688 	1,733 	1,711 
24.09.09	1,779 	1,704 	1,787 	1,714 
23.09.09	1,837 	1,78 	1,851 	1,783 
22.09.09	1,796 	1,795 	1,846 	1,843 
21.09.09	1,853 	1,779 	1,853 	1,78 
18.09.09	1,864 	1,852 	1,879 	1,857 
17.09.09	1,855 	1,849 	1,887 	1,872 
16.09.09	1,799 	1,793 	1,857 	1,855 
15.09.09	1,738 	1,733 	1,79 	1,78 
14.09.09	1,711 	1,71 	1,743 	1,739 
11.09.09	1,788 	1,72 	1,809 	1,735 
10.09.09	1,809 	1,767 	1,81 	1,798 
09.09.09	1,789 	1,774 	1,823 	1,799 
08.09.09	1,734 	1,733 	1,808 	1,782 
07.09.09	1,733 	1,718 	1,753 	1,718 
04.09.09	1,738 	1,704 	1,745 	1,715 
03.09.09	1,758 	1,734 	1,776 	1,737 
02.09.09	1,767 	1,738 	1,783 	1,749 
01.09.09	1,815 	1,803 	1,847 	1,846 
31.08.09	1,882 	1,784 	1,882 	1,803 
28.08.09	1,889 	1,869 	1,913 	1,891 
27.08.09	1,862 	1,839 	1,891 	1,891 
26.08.09	1,885 	1,842 	1,894 	1,875 
25.08.09	1,926 	1,864 	1,949 	1,878 
24.08.09	1,943 	1,922 	1,958 	1,939 
21.08.09	1,907 	1,906 	1,95 	1,934 
20.08.09	1,949 	1,908 	1,949 	1,914 
19.08.09	1,886 	1,863 	1,955 	1,948 
18.08.09	1,847 	1,818 	1,908 	1,882 
17.08.09	1,855 	1,812 	1,855 	1,847 
14.08.09	1,955 	1,859 	1,955 	1,875 
13.08.09	1,916 	1,892 	1,932 	1,917 
12.08.09	1,904 	1,884 	1,931 	1,896 
11.08.09	1,941 	1,886 	1,945 	1,909 
10.08.09	1,912 	1,906 	1,939 	1,939 
07.08.09	1,938 	1,908 	1,959 	1,917 
06.08.09	1,945 	1,926 	1,972 	1,936 
05.08.09	1,901 	1,889 	1,955 	1,955 
04.08.09	1,875 	1,85 	1,902 	1,901 
03.08.09	1,846 	1,844 	1,89 	1,877 
31.07.09	1,80 	1,737 	1,837 	1,829 
30.07.09	1,702 	1,696 	1,793 	1,787 
29.07.09	1,784 	1,685 	1,784 	1,689 
28.07.09	1,825 	1,782 	1,831 	1,794 
27.07.09	1,821 	1,803 	1,83 	1,814 
24.07.09	1,79 	1,785 	1,82 	1,811 
23.07.09	1,752 	1,73 	1,803 	1,791 
22.07.09	1,721 	1,703 	1,75 	1,743 
21.07.09	1,709 	1,707 	1,763 	1,728 
20.07.09	1,693 	1,687 	1,727 	1,72 
17.07.09	1,624 	1,61 	1,688 	1,688 
16.07.09	1,62 	1,597 	1,64 	1,635 
15.07.09	1,532 	1,525 	1,59 	1,587 
14.07.09	1,514 	1,497 	1,54 	1,509 
13.07.09	1,511 	1,488 	1,539 	1,506 
10.07.09	1,528 	1,498 	1,539 	1,53 
09.07.09	1,553 	1,513 	1,568 	1,533 
08.07.09	1,587 	1,534 	1,589 	1,537 
07.07.09	1,63 	1,59 	1,642 	1,59 
06.07.09	1,66 	1,624 	1,662 	1,628 
03.07.09	1,707 	1,666 	1,71 	1,666 
02.07.09	1,762 	1,70 	1,768 	1,703 
01.07.09	1,796 	1,745 	1,826 	1,765 
30.06.09	1,864 	1,766 	1,864 	1,794 
29.06.09	1,77 	1,77 	1,842 	1,835 
26.06.09	1,834 	1,771 	1,841 	1,785 
